"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2024-12-31 - Canucks 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","62","47","56.88","43","36","54.43","29","24","54.72","3","1","75.00","3.41","2.15","61.33","29","19","60.42","11","8","57.89","1","1","50.00","14.29","87.50","10.34","95.83","1.062"
" 2024-12-31 - Canucks 1, Flames 3","Vancouver Canucks","Limited ReportFull Report","60","47","62","43.12","36","43","45.57","24","29","45.28","1","3","25.00","2.15","3.41","38.67","19","29","39.58","8","11","42.11","1","1","50.00","12.50","85.71","4.17","89.66","0.938"
" 2024-12-31 - Utah HC 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","65","57","53.28","50","43","53.76","38","27","58.46","4","1","80.00","3.9","2.52","60.81","35","27","56.45","16","8","66.67","1","1","50.00","11.11","83.33","10.53","96.30","1.068"
" 2024-12-31 - Utah HC 1, Oilers 4","Utah Hockey Club","Limited ReportFull Report","60","57","65","46.72","43","50","46.24","27","38","41.54","1","4","20.00","2.52","3.9","39.19","27","35","43.55","8","16","33.33","1","1","50.00","16.67","88.89","3.70","89.47","0.932"
" 2025-01-01 - Devils 0, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","50","70","41.67","36","49","42.35","24","33","42.11","3","0","100.00","3.86","3.98","49.25","23","36","38.98","13","13","50.00","1","0","100.00","11.11","100.00","12.50","100.00","1.125"
" 2025-01-01 - Devils 0, Kings 3","New Jersey Devils","Limited ReportFull Report","60","70","50","58.33","49","36","57.65","33","24","57.89","0","3","0.00","3.98","3.86","50.75","36","23","61.02","13","13","50.00","0","1","0.00","0.00","88.89","0.00","87.50","0.875"
" 2025-01-02 - Hurricanes 3, Panthers 1","Carolina Hurricanes","Limited ReportFull Report","60","66","64","50.77","50","47","51.55","40","26","60.61","3","1","75.00","3.48","2.77","55.73","25","34","42.37","10","15","40.00","1","1","50.00","12.50","90.91","7.50","96.15","1.037"
" 2025-01-02 - Hurricanes 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","64","66","49.23","47","50","48.45","26","40","39.39","1","3","25.00","2.77","3.48","44.27","34","25","57.63","15","10","60.00","1","1","50.00","9.09","87.50","3.85","92.50","0.963"
" 2025-01-02 - Bruins 1, Rangers 2","Boston Bruins","Limited ReportFull Report","60","77","49","61.11","52","32","61.90","33","27","55.00","1","2","33.33","2.77","2.33","54.35","27","23","54.00","11","11","50.00","0","1","0.00","0.00","90.00","3.03","92.59","0.956"
" 2025-01-02 - Bruins 1, Rangers 2","New York Rangers","Limited ReportFull Report","60","49","77","38.89","32","52","38.10","27","33","45.00","2","1","66.67","2.33","2.77","45.65","23","27","46.00","11","11","50.00","1","0","100.00","10.00","100.00","7.41","96.97","1.044"
" 2025-01-02 - Wild 4, Capitals 3","Minnesota Wild","Limited ReportFull Report","65","63","69","47.73","45","52","46.39","33","31","51.56","3","3","50.00","4.07","2.56","61.42","36","22","62.07","16","4","80.00","3","1","75.00","27.27","75.00","9.09","90.32","0.994"
" 2025-01-02 - Wild 4, Capitals 3","Washington Capitals","Limited ReportFull Report","65","69","63","52.27","52","45","53.61","31","33","48.44","3","3","50.00","2.56","4.07","38.58","22","36","37.93","4","16","20.00","1","3","25.00","25.00","72.73","9.68","90.91","1.006"
" 2025-01-02 - Red Wings 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","55","49","52.88","36","30","54.55","25","26","49.02","4","5","44.44","1.92","2.43","44.13","16","26","38.10","9","7","56.25","2","3","40.00","33.33","50.00","16.00","80.77","0.968"
" 2025-01-02 - Red Wings 5, Blue Jackets 4","Detroit Red Wings","Limited ReportFull Report","60","49","55","47.12","30","36","45.45","26","25","50.98","5","4","55.56","2.43","1.92","55.87","26","16","61.90","7","9","43.75","3","2","60.00","50.00","66.67","19.23","84.00","1.032"
" 2025-01-02 - Maple Leafs 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","70","64","52.24","52","49","51.49","33","31","51.56","1","2","33.33","3.16","2.99","51.37","35","32","52.24","11","13","45.83","0","1","0.00","0.00","83.33","3.03","93.55","0.966"
" 2025-01-02 - Maple Leafs 2, Islanders 1","Toronto Maple Leafs","Limited ReportFull Report","60","64","70","47.76","49","52","48.51","31","33","48.44","2","1","66.67","2.99","3.16","48.63","32","35","47.76","13","11","54.17","1","0","100.00","16.67","100.00","6.45","96.97","1.034"
" 2025-01-02 - Senators 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","69","50","57.98","45","29","60.81","25","13","65.79","4","2","66.67","3.67","1.54","70.40","27","20","57.45","15","8","65.22","3","0","100.00","30.00","100.00","16.00","84.62","1.006"
" 2025-01-02 - Senators 2, Stars 4","Ottawa Senators","Limited ReportFull Report","60","50","69","42.02","29","45","39.19","13","25","34.21","2","4","33.33","1.54","3.67","29.60","20","27","42.55","8","15","34.78","0","3","0.00","0.00","70.00","15.38","84.00","0.994"
" 2025-01-02 - Ducks 4, Jets 3","Anaheim Ducks","Limited ReportFull Report","63.566666666667","45","73","38.14","35","50","41.18","24","30","44.44","4","3","57.14","1.39","3.21","30.24","17","36","32.08","5","13","27.78","1","3","25.00","33.33","62.50","16.67","90.00","1.067"
" 2025-01-02 - Ducks 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","63.566666666667","73","45","61.86","50","35","58.82","30","24","55.56","3","4","42.86","3.21","1.39","69.76","36","17","67.92","13","5","72.22","3","1","75.00","37.50","66.67","10.00","83.33","0.933"
" 2025-01-02 - Sabres 5, Avalanche 6","Buffalo Sabres","Limited ReportFull Report","60.8","37","60","38.14","28","49","36.36","21","29","42.00","5","6","45.45","2.12","2.41","46.80","16","26","38.10","10","6","62.50","5","1","83.33","55.56","50.00","23.81","79.31","1.031"
" 2025-01-02 - Sabres 5, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60.8","60","37","61.86","49","28","63.64","29","21","58.00","6","5","54.55","2.41","2.12","53.20","26","16","61.90","6","10","37.50","1","5","16.67","50.00","44.44","20.69","76.19","0.969"
" 2025-01-02 - Utah HC 5, Flames 3","Calgary Flames","Limited ReportFull Report","60","48","49","49.48","32","35","47.76","26","26","50.00","3","5","37.50","1.69","4.95","25.43","15","25","37.50","4","5","44.44","2","2","50.00","50.00","50.00","11.54","80.77","0.923"
" 2025-01-02 - Utah HC 5, Flames 3","Utah Hockey Club","Limited ReportFull Report","60","49","48","50.52","35","32","52.24","26","26","50.00","5","3","62.50","4.95","1.69","74.57","25","15","62.50","5","4","55.56","2","2","50.00","50.00","50.00","19.23","88.46","1.077"
" 2025-01-02 - Flyers 2, Golden Knights 5","Philadelphia Flyers","Limited ReportFull Report","60","64","58","52.46","46","42","52.27","25","27","48.08","2","5","28.57","3.26","2.25","59.16","29","23","55.77","15","11","57.69","1","2","33.33","16.67","75.00","8.00","81.48","0.895"
" 2025-01-02 - Flyers 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","58","64","47.54","42","46","47.73","27","25","51.92","5","2","71.43","2.25","3.26","40.84","23","29","44.23","11","15","42.31","2","1","66.67","25.00","83.33","18.52","92.00","1.105"
" 2025-01-02 - Canucks 4, Kraken 3","Seattle Kraken","Limited ReportFull Report","65","62","63","49.60","46","44","51.11","27","22","55.10","3","3","50.00","2.5","2.57","49.24","26","31","45.61","11","7","61.11","1","2","33.33","16.67","33.33","11.11","86.36","0.975"
" 2025-01-02 - Canucks 4, Kraken 3","Vancouver Canucks","Limited ReportFull Report","65","63","62","50.40","44","46","48.89","22","27","44.90","3","3","50.00","2.57","2.5","50.76","31","26","54.39","7","11","38.89","2","1","66.67","66.67","83.33","13.64","88.89","1.025"
" 2025-01-02 - Lightning 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","45","50","47.37","35","36","49.30","25","25","50.00","2","1","66.67","1.49","2.05","42.15","20","26","43.48","4","9","30.77","0","0","-","0.00","100.00","8.00","96.00","1.040"
" 2025-01-02 - Lightning 1, Sharks 2","Tampa Bay Lightning","Limited ReportFull Report","60","50","45","52.63","36","35","50.70","25","25","50.00","1","2","33.33","2.05","1.49","57.85","26","20","56.52","9","4","69.23","0","0","-","0.00","100.00","4.00","92.00","0.960"
" 2025-01-03 - Penguins 2, Panthers 3","Florida Panthers","Limited ReportFull Report","65","74","65","53.24","62","52","54.39","33","31","51.56","2","2","50.00","3.76","4.38","46.15","37","34","52.11","14","16","46.67","1","1","50.00","11.11","90.00","6.06","93.55","0.996"
" 2025-01-03 - Penguins 2, Panthers 3","Pittsburgh Penguins","Limited ReportFull Report","65","65","74","46.76","52","62","45.61","31","33","48.44","2","2","50.00","4.38","3.76","53.85","34","37","47.89","16","14","53.33","1","1","50.00","10.00","88.89","6.45","93.94","1.004"
" 2025-01-03 - Canadiens 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","53","73","42.06","44","58","43.14","26","40","39.39","4","2","66.67","4.04","4.78","45.84","32","36","47.06","18","22","45.00","4","2","66.67","30.77","85.71","15.38","95.00","1.104"
" 2025-01-03 - Canadiens 2, Blackhawks 4","Montreal Canadiens","Limited ReportFull Report","60","73","53","57.94","58","44","56.86","40","26","60.61","2","4","33.33","4.78","4.04","54.16","36","32","52.94","22","18","55.00","2","4","33.33","14.29","69.23","5.00","84.62","0.896"
" 2025-01-03 - Senators 0, Blues 4","Ottawa Senators","Limited ReportFull Report","60","48","60","44.44","33","43","43.42","20","25","44.44","0","4","0.00","1.51","2.75","35.44","22","31","41.51","7","11","38.89","0","2","0.00","0.00","60.00","0.00","84.00","0.840"
" 2025-01-03 - Senators 0, Blues 4","St Louis Blues","Limited ReportFull Report","60","60","48","55.56","43","33","56.58","25","20","55.56","4","0","100.00","2.75","1.51","64.56","31","22","58.49","11","7","61.11","2","0","100.00","40.00","100.00","16.00","100.00","1.160"
" 2025-01-03 - Ducks 2, Oilers 3","Anaheim Ducks","Limited ReportFull Report","60","53","62","46.09","39","46","45.88","29","26","52.73","2","3","40.00","2.04","3.54","36.58","18","30","37.50","6","12","33.33","1","1","50.00","33.33","83.33","6.90","88.46","0.954"
" 2025-01-03 - Ducks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","62","53","53.91","46","39","54.12","26","29","47.27","3","2","60.00","3.54","2.04","63.42","30","18","62.50","12","6","66.67","1","1","50.00","16.67","66.67","11.54","93.10","1.046"
" 2025-01-03 - Predators 3, Canucks 0","Nashville Predators","Limited ReportFull Report","60","51","61","45.54","36","42","46.15","19","27","41.30","3","0","100.00","3.06","2.46","55.50","27","22","55.10","9","12","42.86","0","0","-","0.00","100.00","15.79","100.00","1.158"
" 2025-01-03 - Predators 3, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","61","51","54.46","42","36","53.85","27","19","58.70","0","3","0.00","2.46","3.06","44.50","22","27","44.90","12","9","57.14","0","0","-","0.00","100.00","0.00","84.21","0.842"
" 2025-01-04 - Rangers 4, Capitals 7","New York Rangers","Limited ReportFull Report","60","72","60","54.55","50","46","52.08","33","28","54.10","4","7","36.36","3.17","5.74","35.59","25","42","37.31","8","14","36.36","2","6","25.00","25.00","33.33","12.12","75.00","0.871"
" 2025-01-04 - Rangers 4, Capitals 7","Washington Capitals","Limited ReportFull Report","60","60","72","45.45","46","50","47.92","28","33","45.90","7","4","63.64","5.74","3.17","64.41","42","25","62.69","14","8","63.64","6","2","75.00","66.67","75.00","25.00","87.88","1.129"
" 2025-01-04 - Red Wings 4, Jets 2","Detroit Red Wings","Limited ReportFull Report","60","54","59","47.79","38","46","45.24","29","23","55.77","4","2","66.67","3.67","3.53","50.92","26","28","48.15","8","18","30.77","2","1","66.67","25.00","90.00","13.79","91.30","1.051"
" 2025-01-04 - Red Wings 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","59","54","52.21","46","38","54.76","23","29","44.23","2","4","33.33","3.53","3.67","49.08","28","26","51.85","18","8","69.23","1","2","33.33","10.00","75.00","8.70","86.21","0.949"
" 2025-01-04 - Devils 2, Sharks 3","New Jersey Devils","Limited ReportFull Report","60","62","52","54.39","42","40","51.22","30","24","55.56","2","3","40.00","3.18","2.84","52.83","34","27","55.74","12","12","50.00","1","1","50.00","12.50","88.89","6.67","87.50","0.942"
" 2025-01-04 - Devils 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","52","62","45.61","40","42","48.78","24","30","44.44","3","2","60.00","2.84","3.18","47.17","27","34","44.26","12","12","50.00","1","1","50.00","11.11","87.50","12.50","93.33","1.058"
" 2025-01-04 - Bruins 4, Maple Leafs 6","Boston Bruins","Limited ReportFull Report","60","58","49","54.21","43","42","50.59","31","29","51.67","4","6","40.00","2.55","3.7","40.75","28","20","58.33","10","8","55.56","1","2","33.33","14.29","50.00","12.90","79.31","0.922"
" 2025-01-04 - Bruins 4, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","49","58","45.79","42","43","49.41","29","31","48.33","6","4","60.00","3.7","2.55","59.25","20","28","41.67","8","10","44.44","2","1","66.67","50.00","85.71","20.69","87.10","1.078"
" 2025-01-04 - Wild 4, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","66","48","57.89","46","35","56.79","21","27","43.75","0","4","0.00","2.68","2.29","53.93","26","23","53.06","8","10","44.44","0","1","0.00","0.00","85.71","0.00","85.19","0.852"
" 2025-01-04 - Wild 4, Hurricanes 0","Minnesota Wild","Limited ReportFull Report","60","48","66","42.11","35","46","43.21","27","21","56.25","4","0","100.00","2.29","2.68","46.07","23","26","46.94","10","8","55.56","1","0","100.00","14.29","100.00","14.81","100.00","1.148"
" 2025-01-04 - Blues 4, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","60","69","70","49.64","49","44","52.69","39","33","54.17","6","4","60.00","3.94","3.68","51.72","28","32","46.67","17","17","50.00","3","2","60.00","30.00","83.33","15.38","87.88","1.033"
" 2025-01-04 - Blues 4, Blue Jackets 6","St Louis Blues","Limited ReportFull Report","60","70","69","50.36","44","49","47.31","33","39","45.83","4","6","40.00","3.68","3.94","48.28","32","28","53.33","17","17","50.00","2","3","40.00","16.67","70.00","12.12","84.62","0.967"
" 2025-01-04 - Canadiens 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","65","66","54","55.00","44","36","55.00","23","23","50.00","1","1","50.00","2.35","2.13","52.39","30","28","51.72","9","8","52.94","1","0","100.00","20.00","100.00","4.35","95.65","1.000"
" 2025-01-04 - Canadiens 2, Avalanche 1","Montreal Canadiens","Limited ReportFull Report","65","54","66","45.00","36","44","45.00","23","23","50.00","1","1","50.00","2.13","2.35","47.61","28","30","48.28","8","9","47.06","0","1","0.00","0.00","80.00","4.35","95.65","1.000"
" 2025-01-04 - Predators 4, Flames 1","Calgary Flames","Limited ReportFull Report","60","82","43","65.60","51","36","58.62","32","28","53.33","1","4","20.00","2.8","4.18","40.10","48","20","70.59","13","11","54.17","0","3","0.00","0.00","70.00","3.13","85.71","0.888"
" 2025-01-04 - Predators 4, Flames 1","Nashville Predators","Limited ReportFull Report","60","43","82","34.40","36","51","41.38","28","32","46.67","4","1","80.00","4.18","2.8","59.90","20","48","29.41","11","13","45.83","3","0","100.00","30.00","100.00","14.29","96.88","1.112"
" 2025-01-04 - Utah HC 2, Stars 3","Dallas Stars","Limited ReportFull Report","63.016666666667","60","69","46.51","38","59","39.18","29","35","45.31","3","2","60.00","3.17","3.17","50.06","32","34","48.48","14","9","60.87","3","1","75.00","23.08","83.33","10.34","94.29","1.046"
" 2025-01-04 - Utah HC 2, Stars 3","Utah Hockey Club","Limited ReportFull Report","63.016666666667","69","60","53.49","59","38","60.82","35","29","54.69","2","3","40.00","3.17","3.17","49.94","34","32","51.52","9","14","39.13","1","3","25.00","16.67","76.92","5.71","89.66","0.954"
" 2025-01-04 - Lightning 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","55","68","44.72","39","47","45.35","21","34","38.18","2","1","66.67","1.59","2.34","40.52","14","34","29.17","3","10","23.08","0","0","-","-","100.00","9.52","97.06","1.066"
" 2025-01-04 - Lightning 1, Kings 2","Tampa Bay Lightning","Limited ReportFull Report","60","68","55","55.28","47","39","54.65","34","21","61.82","1","2","33.33","2.34","1.59","59.48","34","14","70.83","10","3","76.92","0","0","-","0.00","-","2.94","90.48","0.934"
" 2025-01-04 - Sabres 1, Golden Knights 3","Buffalo Sabres","Limited ReportFull Report","60","62","54","53.45","44","42","51.16","24","33","42.11","1","3","25.00","2.37","2.7","46.72","22","22","50.00","10","11","47.62","1","2","33.33","20.00","75.00","4.17","90.91","0.951"
" 2025-01-04 - Sabres 1, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","54","62","46.55","42","44","48.84","33","24","57.89","3","1","75.00","2.7","2.37","53.28","22","22","50.00","11","10","52.38","2","1","66.67","25.00","80.00","9.09","95.83","1.049"
" 2025-01-04 - Oilers 4, Kraken 2","Edmonton Oilers","Limited ReportFull Report","60","71","48","59.66","52","27","65.82","32","18","64.00","4","2","66.67","5.4","1.27","81.00","31","14","68.89","16","5","76.19","2","0","100.00","14.29","100.00","12.50","88.89","1.014"
" 2025-01-04 - Oilers 4, Kraken 2","Seattle Kraken","Limited ReportFull Report","60","48","71","40.34","27","52","34.18","18","32","36.00","2","4","33.33","1.27","5.4","19.00","14","31","31.11","5","16","23.81","0","2","0.00","0.00","85.71","11.11","87.50","0.986"
" 2025-01-05 - Rangers 6, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","45","57","44.12","34","46","42.50","27","34","44.26","2","6","25.00","2.06","2.24","47.89","17","28","37.78","7","10","41.18","1","3","25.00","16.67","57.14","7.41","82.35","0.898"
" 2025-01-05 - Rangers 6, Blackhawks 2","New York Rangers","Limited ReportFull Report","60","57","45","55.88","46","34","57.50","34","27","55.74","6","2","75.00","2.24","2.06","52.11","28","17","62.22","10","7","58.82","3","1","75.00","42.86","83.33","17.65","92.59","1.102"
" 2025-01-05 - Islanders 5, Bruins 4","Boston Bruins","Limited ReportFull Report","63.166666666667","55","84","39.57","34","59","36.56","30","37","44.78","4","5","44.44","2.03","3.15","39.16","23","28","45.10","8","11","42.11","2","1","66.67","33.33","85.71","13.33","86.49","0.998"
" 2025-01-05 - Islanders 5, Bruins 4","New York Islanders","Limited ReportFull Report","63.166666666667","84","55","60.43","59","34","63.44","37","30","55.22","5","4","55.56","3.15","2.03","60.84","28","23","54.90","11","8","57.89","1","2","33.33","14.29","66.67","13.51","86.67","1.002"
" 2025-01-05 - Penguins 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","61.5","80","44","64.52","54","31","63.53","31","19","62.00","4","3","57.14","2.88","1.53","65.32","36","18","66.67","11","6","64.71","2","0","100.00","50.00","100.00","12.90","84.21","0.971"
" 2025-01-05 - Penguins 3, Hurricanes 4","Pittsburgh Penguins","Limited ReportFull Report","61.5","44","80","35.48","31","54","36.47","19","31","38.00","3","4","42.86","1.53","2.88","34.68","18","36","33.33","6","11","35.29","0","2","0.00","0.00","50.00","15.79","87.10","1.029"
" 2025-01-05 - Flyers 2, Maple Leafs 3","Philadelphia Flyers","Limited ReportFull Report","62.416666666667","68","51","57.14","49","38","56.32","32","25","56.14","2","3","40.00","2.9","2.39","54.78","31","26","54.39","15","13","53.57","1","2","33.33","12.50","71.43","6.25","88.00","0.943"
" 2025-01-05 - Flyers 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","62.416666666667","51","68","42.86","38","49","43.68","25","32","43.86","3","2","60.00","2.39","2.9","45.22","26","31","45.61","13","15","46.43","2","1","66.67","28.57","87.50","12.00","93.75","1.058"
" 2025-01-05 - Lightning 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","47","82","36.43","36","57","38.71","26","37","41.27","4","1","80.00","2.8","3.43","44.98","27","36","42.86","10","15","40.00","1","0","100.00","16.67","100.00","15.38","97.30","1.127"
" 2025-01-05 - Lightning 1, Ducks 4","Tampa Bay Lightning","Limited ReportFull Report","60","82","47","63.57","57","36","61.29","37","26","58.73","1","4","20.00","3.43","2.8","55.02","36","27","57.14","15","10","60.00","0","1","0.00","0.00","83.33","2.70","84.62","0.873"
" 2025-01-06 - Capitals 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","65","58","65","47.15","44","42","51.16","27","28","49.09","3","3","50.00","3.23","2.09","60.79","31","22","58.49","12","8","60.00","1","2","33.33","14.29","75.00","11.11","89.29","1.004"
" 2025-01-06 - Capitals 3, Sabres 4","Washington Capitals","Limited ReportFull Report","65","65","58","52.85","42","44","48.84","28","27","50.91","3","3","50.00","2.09","3.23","39.21","22","31","41.51","8","12","40.00","2","1","66.67","25.00","85.71","10.71","88.89","0.996"
" 2025-01-06 - Canucks 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60.8","64","41","60.95","45","30","60.00","24","20","54.55","5","4","55.56","3.13","1.97","61.34","33","18","64.71","12","6","66.67","1","1","50.00","25.00","75.00","20.83","80.00","1.008"
" 2025-01-06 - Canucks 4, Canadiens 5","Vancouver Canucks","Limited ReportFull Report","60.8","41","64","39.05","30","45","40.00","20","24","45.45","4","5","44.44","1.97","3.13","38.66","18","33","35.29","6","12","33.33","1","1","50.00","25.00","75.00","20.00","79.17","0.992"
" 2025-01-06 - Panthers 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","63","56","52.94","47","40","54.02","34","27","55.74","3","1","75.00","3.69","3.92","48.51","27","34","44.26","14","18","43.75","0","0","-","0.00","100.00","8.82","96.30","1.051"
" 2025-01-06 - Panthers 1, Avalanche 3","Florida Panthers","Limited ReportFull Report","60","56","63","47.06","40","47","45.98","27","34","44.26","1","3","25.00","3.92","3.69","51.49","34","27","55.74","18","14","56.25","0","0","-","0.00","100.00","3.70","91.18","0.949"
" 2025-01-06 - Devils 3, Kraken 2","New Jersey Devils","Limited ReportFull Report","60","65","52","55.56","49","38","56.32","29","24","54.72","3","2","60.00","3.17","2.04","60.81","31","16","65.96","10","12","45.45","1","1","50.00","16.67","90.00","10.34","91.67","1.020"
" 2025-01-06 - Devils 3, Kraken 2","Seattle Kraken","Limited ReportFull Report","60","52","65","44.44","38","49","43.68","24","29","45.28","2","3","40.00","2.04","3.17","39.19","16","31","34.04","12","10","54.55","1","1","50.00","10.00","83.33","8.33","89.66","0.980"
" 2025-01-07 - Hurricanes 2, Lightning 3","Carolina Hurricanes","Limited ReportFull Report","60","63","59","51.64","47","44","51.65","31","33","48.44","2","3","40.00","2.09","3.59","36.81","20","31","39.22","8","15","34.78","1","3","25.00","20.00","76.92","6.45","90.91","0.974"
" 2025-01-07 - Hurricanes 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","59","63","48.36","44","47","48.35","33","31","51.56","3","2","60.00","3.59","2.09","63.19","31","20","60.78","15","8","65.22","3","1","75.00","23.08","80.00","9.09","93.55","1.026"
" 2025-01-07 - Oilers 4, Bruins 0","Boston Bruins","Limited ReportFull Report","60","56","71","44.09","36","52","40.91","26","39","40.00","0","4","0.00","2.6","5.32","32.80","29","39","42.65","9","16","36.00","0","1","0.00","0.00","92.31","0.00","89.74","0.897"
" 2025-01-07 - Oilers 4, Bruins 0","Edmonton Oilers","Limited ReportFull Report","60","71","56","55.91","52","36","59.09","39","26","60.00","4","0","100.00","5.32","2.6","67.20","39","29","57.35","16","9","64.00","1","0","100.00","7.69","100.00","10.26","100.00","1.103"
" 2025-01-07 - Senators 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","62.35","66","65","50.38","49","45","52.13","33","33","50.00","3","2","60.00","2.99","2.17","57.92","29","28","50.88","13","7","65.00","2","0","100.00","25.00","100.00","9.09","93.94","1.030"
" 2025-01-07 - Senators 2, Red Wings 3","Ottawa Senators","Limited ReportFull Report","62.35","65","66","49.62","45","49","47.87","33","33","50.00","2","3","40.00","2.17","2.99","42.08","28","29","49.12","7","13","35.00","0","2","0.00","0.00","75.00","6.06","90.91","0.970"
" 2025-01-07 - Stars 5, Rangers 4","Dallas Stars","Limited ReportFull Report","62.283333333333","72","59","54.96","51","44","53.68","39","26","60.00","5","4","55.56","3.34","2.83","54.15","36","30","54.55","15","13","53.57","2","3","40.00","18.18","57.14","12.82","84.62","0.974"
" 2025-01-07 - Stars 5, Rangers 4","New York Rangers","Limited ReportFull Report","62.283333333333","59","72","45.04","44","51","46.32","26","39","40.00","4","5","44.44","2.83","3.34","45.85","30","36","45.45","13","15","46.43","3","2","60.00","42.86","81.82","15.38","87.18","1.026"
" 2025-01-07 - Maple Leafs 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","66","50","56.90","52","32","61.90","32","17","65.31","2","3","40.00","3.75","2.8","57.28","34","21","61.82","14","6","70.00","1","2","33.33","10.00","60.00","6.25","82.35","0.886"
" 2025-01-07 - Maple Leafs 3, Flyers 2","Toronto Maple Leafs","Limited ReportFull Report","60","50","66","43.10","32","52","38.10","17","32","34.69","3","2","60.00","2.8","3.75","42.72","21","34","38.18","6","14","30.00","2","1","66.67","40.00","90.00","17.65","93.75","1.114"
" 2025-01-07 - Blue Jackets 4, Penguins 3","Columbus Blue Jackets","Limited ReportFull Report","65","54","65","45.38","42","39","51.85","29","23","55.77","3","3","50.00","2.01","2.12","48.69","17","27","38.64","8","11","42.11","3","2","60.00","50.00","60.00","10.34","86.96","0.973"
" 2025-01-07 - Blue Jackets 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","65","65","54","54.62","39","42","48.15","23","29","44.23","3","3","50.00","2.12","2.01","51.31","27","17","61.36","11","8","57.89","2","3","40.00","40.00","50.00","13.04","89.66","1.027"
" 2025-01-07 - Blues 4, Wild 6","Minnesota Wild","Limited ReportFull Report","60","46","70","39.66","33","49","40.24","26","33","44.07","6","4","60.00","1.95","1.97","49.78","21","26","44.68","7","7","50.00","0","1","0.00","0.00","75.00","23.08","87.88","1.110"
" 2025-01-07 - Blues 4, Wild 6","St Louis Blues","Limited ReportFull Report","60","70","46","60.34","49","33","59.76","33","26","55.93","4","6","40.00","1.97","1.95","50.22","26","21","55.32","7","7","50.00","1","0","100.00","25.00","100.00","12.12","76.92","0.890"
" 2025-01-07 - Predators 2, Jets 5","Nashville Predators","Limited ReportFull Report","60","76","53","58.91","51","44","53.68","28","31","47.46","2","5","28.57","4.14","3.02","57.86","35","22","61.40","14","11","56.00","0","2","0.00","0.00","75.00","7.14","83.87","0.910"
" 2025-01-07 - Predators 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","53","76","41.09","44","51","46.32","31","28","52.54","5","2","71.43","3.02","4.14","42.14","22","35","38.60","11","14","44.00","2","0","100.00","25.00","100.00","16.13","92.86","1.090"
" 2025-01-07 - Flames 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","62.083333333333","50","72","40.98","38","57","40.00","28","33","45.90","2","3","40.00","2.31","3.68","38.61","23","34","40.35","8","13","38.10","1","3","25.00","14.29","57.14","7.14","90.91","0.981"
" 2025-01-07 - Flames 3, Ducks 2","Calgary Flames","Limited ReportFull Report","62.083333333333","72","50","59.02","57","38","60.00","33","28","54.10","3","2","60.00","3.68","2.31","61.39","34","23","59.65","13","8","61.90","3","1","75.00","42.86","85.71","9.09","92.86","1.019"
" 2025-01-07 - Golden Knights 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","48","80","37.50","28","63","30.77","21","42","33.33","2","4","33.33","1.72","5.53","23.69","20","36","35.71","9","16","36.00","1","0","100.00","14.29","100.00","9.52","90.48","1.000"
