"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2022-12-31 - Wild 5, Blues 2","Minnesota Wild","Limited ReportFull Report","60","63","63","50.00","47","45","51.09","32","31","50.79","5","2","71.43","4.39","3.39","56.41","35","34","50.72","13","15","46.43","2","1","66.67","22.22","90.91","15.63","93.55","1.092"
" 2022-12-31 - Wild 5, Blues 2","St Louis Blues","Limited ReportFull Report","60","63","63","50.00","45","47","48.91","31","32","49.21","2","5","28.57","3.39","4.39","43.59","34","35","49.28","15","13","53.57","1","2","33.33","9.09","77.78","6.45","84.38","0.908"
" 2023-01-01 - Hurricanes 5, Devils 4","Carolina Hurricanes","Limited ReportFull Report","65","90","44","67.16","64","36","64.00","47","28","62.67","4","4","50.00","4.2","2.36","63.97","38","22","63.33","18","12","60.00","3","2","60.00","18.75","75.00","8.51","85.71","0.942"
" 2023-01-01 - Hurricanes 5, Devils 4","New Jersey Devils","Limited ReportFull Report","65","44","90","32.84","36","64","36.00","28","47","37.33","4","4","50.00","2.36","4.2","36.03","22","38","36.67","12","18","40.00","2","3","40.00","25.00","81.25","14.29","91.49","1.058"
" 2023-01-01 - Rangers 5, Panthers 3","Florida Panthers","Limited ReportFull Report","60","61","49","55.45","47","35","57.32","35","28","55.56","3","5","37.50","3.81","2.35","61.82","33","20","62.26","14","9","60.87","0","3","0.00","0.00","62.50","8.57","82.14","0.907"
" 2023-01-01 - Rangers 5, Panthers 3","New York Rangers","Limited ReportFull Report","60","49","61","44.55","35","47","42.68","28","35","44.44","5","3","62.50","2.35","3.81","38.18","20","33","37.74","9","14","39.13","3","0","100.00","37.50","100.00","17.86","91.43","1.093"
" 2023-01-01 - Sabres 1, Senators 3","Buffalo Sabres","Limited ReportFull Report","60","71","50","58.68","53","43","55.21","34","33","50.75","1","3","25.00","3.01","3.61","45.45","40","30","57.14","13","14","48.15","1","3","25.00","14.29","70.00","2.94","90.91","0.939"
" 2023-01-01 - Sabres 1, Senators 3","Ottawa Senators","Limited ReportFull Report","60","50","71","41.32","43","53","44.79","33","34","49.25","3","1","75.00","3.61","3.01","54.55","30","40","42.86","14","13","51.85","3","1","75.00","30.00","85.71","9.09","97.06","1.061"
" 2023-01-01 - Sharks 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","53","55","49.07","38","39","49.35","22","28","44.00","2","5","28.57","1.84","3.92","31.93","13","32","28.89","3","15","16.67","1","4","20.00","50.00","66.67","9.09","82.14","0.912"
" 2023-01-01 - Sharks 5, Blackhawks 2","San Jose Sharks","Limited ReportFull Report","60","55","53","50.93","39","38","50.65","28","22","56.00","5","2","71.43","3.92","1.84","68.07","32","13","71.11","15","3","83.33","4","1","80.00","33.33","50.00","17.86","90.91","1.088"
" 2023-01-01 - Islanders 1, Kraken 4","New York Islanders","Limited ReportFull Report","60","45","55","45.00","33","40","45.21","19","35","35.19","1","4","20.00","2.3","3.25","41.42","22","22","50.00","10","9","52.63","1","2","33.33","16.67","77.78","5.26","88.57","0.938"
" 2023-01-01 - Islanders 1, Kraken 4","Seattle Kraken","Limited ReportFull Report","60","55","45","55.00","40","33","54.79","35","19","64.81","4","1","80.00","3.25","2.3","58.58","22","22","50.00","9","10","47.37","2","1","66.67","22.22","83.33","11.43","94.74","1.062"
" 2023-01-02 - Penguins 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","56","57","49.56","39","41","48.75","29","27","51.79","2","1","66.67","2.4","1.91","55.60","27","24","52.94","14","6","70.00","2","1","66.67","16.67","80.00","6.90","96.30","1.032"
" 2023-01-02 - Penguins 1, Bruins 2","Pittsburgh Penguins","Limited ReportFull Report","60","57","56","50.44","41","39","51.25","27","29","48.21","1","2","33.33","1.91","2.4","44.40","24","27","47.06","6","14","30.00","1","2","33.33","20.00","83.33","3.70","93.10","0.968"
" 2023-01-02 - Golden Knights 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","51","49","51.00","40","42","48.78","29","28","50.88","2","3","40.00","2.37","3.85","38.08","25","31","44.64","8","22","26.67","1","2","33.33","16.67","84.62","6.90","89.29","0.962"
" 2023-01-02 - Golden Knights 3, Avalanche 2","Vegas Golden Knights","Limited ReportFull Report","60","49","51","49.00","42","40","51.22","28","29","49.12","3","2","60.00","3.85","2.37","61.92","31","25","55.36","22","8","73.33","2","1","66.67","15.38","83.33","10.71","93.10","1.038"
" 2023-01-02 - Flyers 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","57","50","53.27","45","40","52.94","29","33","46.77","1","4","20.00","3.34","2.52","57.06","39","25","60.94","16","16","50.00","0","2","0.00","0.00","81.82","3.45","87.88","0.913"
" 2023-01-02 - Flyers 4, Ducks 1","Philadelphia Flyers","Limited ReportFull Report","60","50","57","46.73","40","45","47.06","33","29","53.23","4","1","80.00","2.52","3.34","42.94","25","39","39.06","16","16","50.00","2","0","100.00","18.18","100.00","12.12","96.55","1.087"
" 2023-01-03 - Coyotes 3, Panthers 5","Arizona Coyotes","Limited ReportFull Report","60","62","56","52.54","49","46","51.58","36","37","49.32","3","5","37.50","3.01","2.89","51.06","36","28","56.25","19","11","63.33","2","3","40.00","16.67","70.00","8.33","86.49","0.948"
" 2023-01-03 - Coyotes 3, Panthers 5","Florida Panthers","Limited ReportFull Report","60","56","62","47.46","46","49","48.42","37","36","50.68","5","3","62.50","2.89","3.01","48.94","28","36","43.75","11","19","36.67","3","2","60.00","30.00","83.33","13.51","91.67","1.052"
" 2023-01-03 - Sabres 5, Capitals 4","Buffalo Sabres","Limited ReportFull Report","63","53","57","48.18","38","47","44.71","29","32","47.54","5","4","55.56","2.61","3.11","45.58","29","30","49.15","10","13","43.48","3","3","50.00","42.86","66.67","17.24","87.50","1.047"
" 2023-01-03 - Sabres 5, Capitals 4","Washington Capitals","Limited ReportFull Report","63","57","53","51.82","47","38","55.29","32","29","52.46","4","5","44.44","3.11","2.61","54.42","30","29","50.85","13","10","56.52","3","3","50.00","33.33","57.14","12.50","82.76","0.953"
" 2023-01-03 - Hurricanes 3, Rangers 5","Carolina Hurricanes","Limited ReportFull Report","60","45","52","46.39","32","40","44.44","23","31","42.59","3","5","37.50","1.95","3.37","36.68","27","25","51.92","7","11","38.89","1","0","100.00","20.00","100.00","13.04","83.87","0.969"
" 2023-01-03 - Hurricanes 3, Rangers 5","New York Rangers","Limited ReportFull Report","60","52","45","53.61","40","32","55.56","31","23","57.41","5","3","62.50","3.37","1.95","63.32","25","27","48.08","11","7","61.11","0","1","0.00","0.00","80.00","16.13","86.96","1.031"
" 2023-01-03 - Blue Jackets 0, Senators 4","Columbus Blue Jackets","Limited ReportFull Report","60","48","60","44.44","31","45","40.79","22","34","39.29","0","4","0.00","2.03","3.98","33.75","26","34","43.33","11","9","55.00","0","1","0.00","0.00","85.71","0.00","88.24","0.882"
" 2023-01-03 - Blue Jackets 0, Senators 4","Ottawa Senators","Limited ReportFull Report","60","60","48","55.56","45","31","59.21","34","22","60.71","4","0","100.00","3.98","2.03","66.25","34","26","56.67","9","11","45.00","1","0","100.00","14.29","100.00","11.76","100.00","1.118"
" 2023-01-03 - Blues 6, Maple Leafs 5","St Louis Blues","Limited ReportFull Report","65","58","61","48.74","42","44","48.84","32","25","56.14","5","5","50.00","3.87","2.94","56.81","37","36","50.68","18","11","62.07","3","3","50.00","27.27","62.50","15.63","80.00","0.956"
" 2023-01-03 - Blues 6, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","65","61","58","51.26","44","42","51.16","25","32","43.86","5","5","50.00","2.94","3.87","43.19","36","37","49.32","11","18","37.93","3","3","50.00","37.50","72.73","20.00","84.38","1.044"
" 2023-01-03 - Flames 2, Jets 3","Calgary Flames","Limited ReportFull Report","60","65","58","52.85","49","41","54.44","35","25","58.33","2","3","40.00","2.73","2.1","56.49","32","20","61.54","7","7","50.00","1","2","33.33","33.33","33.33","5.71","88.00","0.937"
" 2023-01-03 - Flames 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","58","65","47.15","41","49","45.56","25","35","41.67","3","2","60.00","2.1","2.73","43.51","20","32","38.46","7","7","50.00","2","1","66.67","66.67","66.67","12.00","94.29","1.063"
" 2023-01-03 - Canadiens 3, Predators 6","Montreal Canadiens","Limited ReportFull Report","60","49","76","39.20","36","58","38.30","27","34","44.26","3","6","33.33","2.35","3.98","37.13","25","39","39.06","6","15","28.57","1","3","25.00","20.00","62.50","11.11","82.35","0.935"
" 2023-01-03 - Canadiens 3, Predators 6","Nashville Predators","Limited ReportFull Report","60","76","49","60.80","58","36","61.70","34","27","55.74","6","3","66.67","3.98","2.35","62.87","39","25","60.94","15","6","71.43","3","1","75.00","37.50","80.00","17.65","88.89","1.065"
" 2023-01-03 - Lightning 4, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","54","59","47.79","34","45","43.04","26","29","47.27","1","4","20.00","2.14","4.56","31.99","19","34","35.85","9","19","32.14","1","3","25.00","16.67","75.00","3.85","86.21","0.901"
" 2023-01-03 - Lightning 4, Blackhawks 1","Tampa Bay Lightning","Limited ReportFull Report","60","59","54","52.21","45","34","56.96","29","26","52.73","4","1","80.00","4.56","2.14","68.01","34","19","64.15","19","9","67.86","3","1","75.00","25.00","83.33","13.79","96.15","1.099"
" 2023-01-03 - Kraken 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","63","43","59.43","45","34","56.96","32","24","57.14","2","5","28.57","2.62","3.52","42.71","21","20","51.22","8","13","38.10","1","5","16.67","20.00","44.44","6.25","79.17","0.854"
" 2023-01-03 - Kraken 5, Oilers 2","Seattle Kraken","Limited ReportFull Report","60","43","63","40.57","34","45","43.04","24","32","42.86","5","2","71.43","3.52","2.62","57.29","20","21","48.78","13","8","61.90","5","1","83.33","55.56","80.00","20.83","93.75","1.146"
" 2023-01-03 - Islanders 6, Canucks 2","New York Islanders","Limited ReportFull Report","60","42","60","41.18","39","42","48.15","29","26","52.73","6","2","75.00","3.53","2.51","58.40","28","26","51.85","15","9","62.50","3","0","100.00","27.27","100.00","20.69","92.31","1.130"
" 2023-01-03 - Islanders 6, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","60","42","58.82","42","39","51.85","26","29","47.27","2","6","25.00","2.51","3.53","41.60","26","28","48.15","9","15","37.50","0","3","0.00","0.00","72.73","7.69","79.31","0.870"
" 2023-01-03 - Stars 2, Kings 3","Dallas Stars","Limited ReportFull Report","60","62","63","49.60","45","48","48.39","30","35","46.15","2","3","40.00","3.43","3.1","52.54","31","34","47.69","12","17","41.38","1","2","33.33","14.29","83.33","6.67","91.43","0.981"
" 2023-01-03 - Stars 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","63","62","50.40","48","45","51.61","35","30","53.85","3","2","60.00","3.1","3.43","47.46","34","31","52.31","17","12","58.62","2","1","66.67","16.67","85.71","8.57","93.33","1.019"
" 2023-01-04 - Devils 5, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","60","46","56.60","47","33","58.75","33","27","55.00","1","5","16.67","3.27","2.27","59.00","31","26","54.39","15","12","55.56","1","3","25.00","8.33","66.67","3.03","81.48","0.845"
" 2023-01-04 - Devils 5, Red Wings 1","New Jersey Devils","Limited ReportFull Report","60","46","60","43.40","33","47","41.25","27","33","45.00","5","1","83.33","2.27","3.27","41.00","26","31","45.61","12","15","44.44","3","1","75.00","33.33","91.67","18.52","96.97","1.155"
" 2023-01-04 - Lightning 1, Wild 5","Minnesota Wild","Limited ReportFull Report","60","56","66","45.90","44","51","46.32","33","35","48.53","5","1","83.33","3","3.02","49.76","30","33","47.62","11","8","57.89","1","1","50.00","12.50","75.00","15.15","97.14","1.123"
" 2023-01-04 - Lightning 1, Wild 5","Tampa Bay Lightning","Limited ReportFull Report","60","66","56","54.10","51","44","53.68","35","33","51.47","1","5","16.67","3.02","3","50.24","33","30","52.38","8","11","42.11","1","1","50.00","25.00","87.50","2.86","84.85","0.877"
" 2023-01-04 - Stars 0, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","52","77","40.31","37","50","42.53","27","35","43.55","2","0","100.00","1.59","3.36","32.09","18","38","32.14","4","10","28.57","0","0","-","0.00","100.00","7.41","100.00","1.074"
" 2023-01-04 - Stars 0, Ducks 2","Dallas Stars","Limited ReportFull Report","60","77","52","59.69","50","37","57.47","35","27","56.45","0","2","0.00","3.36","1.59","67.91","38","18","67.86","10","4","71.43","0","0","-","0.00","100.00","0.00","92.59","0.926"
" 2023-01-05 - Coyotes 2, Flyers 6","Arizona Coyotes","Limited ReportFull Report","60","43","65","39.81","28","48","36.84","23","34","40.35","2","6","25.00","1.67","3.42","32.74","18","34","34.62","8","13","38.10","1","4","20.00","14.29","60.00","8.70","82.35","0.910"
" 2023-01-05 - Coyotes 2, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","65","43","60.19","48","28","63.16","34","23","59.65","6","2","75.00","3.42","1.67","67.26","34","18","65.38","13","8","61.90","4","1","80.00","40.00","85.71","17.65","91.30","1.090"
" 2023-01-05 - Rangers 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","49","62","44.14","32","45","41.56","18","31","36.73","1","4","20.00","1.98","2.5","44.29","25","23","52.08","11","10","52.38","1","1","50.00","14.29","83.33","5.56","87.10","0.927"
" 2023-01-05 - Rangers 4, Canadiens 1","New York Rangers","Limited ReportFull Report","60","62","49","55.86","45","32","58.44","31","18","63.27","4","1","80.00","2.5","1.98","55.71","23","25","47.92","10","11","47.62","1","1","50.00","16.67","85.71","12.90","94.44","1.073"
" 2023-01-05 - Predators 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","105","49","68.18","84","34","71.19","67","25","72.83","3","5","37.50","6.45","4.27","60.16","54","30","64.29","27","10","72.97","3","3","50.00","13.04","66.67","4.48","80.00","0.845"
" 2023-01-05 - Predators 5, Hurricanes 3","Nashville Predators","Limited ReportFull Report","60","49","105","31.82","34","84","28.81","25","67","27.17","5","3","62.50","4.27","6.45","39.84","30","54","35.71","10","27","27.03","3","3","50.00","33.33","86.96","20.00","95.52","1.155"
" 2023-01-05 - Kraken 5, Maple Leafs 1","Seattle Kraken","Limited ReportFull Report","60","46","56","45.10","33","44","42.86","26","27","49.06","5","1","83.33","1.54","2.91","34.65","17","36","32.08","7","12","36.84","1","0","100.00","25.00","100.00","19.23","96.30","1.155"
" 2023-01-05 - Kraken 5, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","56","46","54.90","44","33","57.14","27","26","50.94","1","5","16.67","2.91","1.54","65.35","36","17","67.92","12","7","63.16","0","1","0.00","0.00","75.00","3.70","80.77","0.845"
" 2023-01-05 - Blues 5, Devils 3","New Jersey Devils","Limited ReportFull Report","60","77","35","68.75","56","26","68.29","39","19","67.24","3","5","37.50","4.31","2.41","64.18","38","17","69.09","19","4","82.61","3","1","75.00","25.00","66.67","7.69","73.68","0.814"
" 2023-01-05 - Blues 5, Devils 3","St Louis Blues","Limited ReportFull Report","60","35","77","31.25","26","56","31.71","19","39","32.76","5","3","62.50","2.41","4.31","35.82","17","38","30.91","4","19","17.39","1","3","25.00","33.33","75.00","26.32","92.31","1.186"
" 2023-01-05 - Capitals 6, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","50","69","42.02","38","51","42.70","27","37","42.19","2","6","25.00","1.92","3.15","37.80","24","33","42.11","11","14","44.00","1","4","20.00","11.11","42.86","7.41","83.78","0.912"
" 2023-01-05 - Capitals 6, Blue Jackets 2","Washington Capitals","Limited ReportFull Report","60","69","50","57.98","51","38","57.30","37","27","57.81","6","2","75.00","3.15","1.92","62.20","33","24","57.89","14","11","56.00","4","1","80.00","57.14","88.89","16.22","92.59","1.088"
" 2023-01-05 - Islanders 2, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","72","42","63.16","52","29","64.20","38","22","63.33","4","2","66.67","4.64","1.31","78.01","40","15","72.73","20","0","100.00","2","0","100.00","14.29","-","10.53","90.91","1.014"
" 2023-01-05 - Islanders 2, Oilers 4","New York Islanders","Limited ReportFull Report","60","42","72","36.84","29","52","35.80","22","38","36.67","2","4","33.33","1.31","4.64","21.99","15","40","27.27","0","20","0.00","0","2","0.00","-","85.71","9.09","89.47","0.986"
" 2023-01-05 - Avalanche 2, Canucks 4","Colorado Avalanche","Limited ReportFull Report","60","71","60","54.20","47","54","46.53","32","43","42.67","2","4","33.33","3.45","5.32","39.34","36","38","48.65","12","23","34.29","0","4","0.00","0.00","77.78","6.25","90.70","0.969"
" 2023-01-05 - Avalanche 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","60","71","45.80","54","47","53.47","43","32","57.33","4","2","66.67","5.32","3.45","60.66","38","36","51.35","23","12","65.71","4","0","100.00","22.22","100.00","9.30","93.75","1.031"
" 2023-01-05 - Penguins 2, Golden Knights 5","Pittsburgh Penguins","Limited ReportFull Report","60","75","54","58.14","52","42","55.32","40","31","56.34","2","5","28.57","3.82","2.05","65.06","30","21","58.82","17","11","60.71","1","3","25.00","10.00","62.50","5.00","83.87","0.889"
" 2023-01-05 - Penguins 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","54","75","41.86","42","52","44.68","31","40","43.66","5","2","71.43","2.05","3.82","34.94","21","30","41.18","11","17","39.29","3","1","75.00","37.50","90.00","16.13","95.00","1.111"
" 2023-01-05 - Bruins 5, Kings 2","Boston Bruins","Limited ReportFull Report","60","43","60","41.75","28","39","41.79","22","29","43.14","5","2","71.43","2.21","2.36","48.37","27","27","50.00","6","14","30.00","2","1","66.67","33.33","88.89","22.73","93.10","1.158"
" 2023-01-05 - Bruins 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","60","43","58.25","39","28","58.21","29","22","56.86","2","5","28.57","2.36","2.21","51.63","27","27","50.00","14","6","70.00","1","2","33.33","11.11","66.67","6.90","77.27","0.842"
" 2023-01-06 - Predators 3, Capitals 2","Nashville Predators","Limited ReportFull Report","60","50","61","45.05","33","40","45.21","21","32","39.62","3","2","60.00","2.34","2.02","53.66","25","25","50.00","15","9","62.50","2","1","66.67","25.00","80.00","14.29","93.75","1.080"
" 2023-01-06 - Predators 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","61","50","54.95","40","33","54.79","32","21","60.38","2","3","40.00","2.02","2.34","46.34","25","25","50.00","9","15","37.50","1","2","33.33","20.00","75.00","6.25","85.71","0.920"
" 2023-01-06 - Panthers 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","64","36","64.00","48","29","62.34","31","20","60.78","2","3","40.00","2.64","2.06","56.18","26","18","59.09","13","11","54.17","1","2","33.33","12.50","75.00","6.45","85.00","0.915"
" 2023-01-06 - Panthers 3, Red Wings 2","Florida Panthers","Limited ReportFull Report","60","36","64","36.00","29","48","37.66","20","31","39.22","3","2","60.00","2.06","2.64","43.82","18","26","40.91","11","13","45.83","2","1","66.67","25.00","87.50","15.00","93.55","1.085"
" 2023-01-06 - Lightning 2, Jets 4","Tampa Bay Lightning","Limited ReportFull Report","60","61","49","55.45","44","35","55.70","28","20","58.33","2","4","33.33","3.06","4.11","42.70","32","26","55.17","15","13","53.57","1","3","25.00","12.50","66.67","7.14","80.00","0.871"
" 2023-01-06 - Lightning 2, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","49","61","44.55","35","44","44.30","20","28","41.67","4","2","66.67","4.11","3.06","57.30","26","32","44.83","13","15","46.43","3","1","75.00","33.33","87.50","20.00","92.86","1.129"
" 2023-01-06 - Coyotes 0, Blackhawks 2","Arizona Coyotes","Limited ReportFull Report","60","40","61","39.60","28","48","36.84","22","32","40.74","0","2","0.00","1.47","3.1","32.20","18","28","39.13","8","11","42.11","0","0","-","0.00","100.00","0.00","93.75","0.938"
" 2023-01-06 - Coyotes 0, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","61","40","60.40","48","28","63.16","32","22","59.26","2","0","100.00","3.1","1.47","67.80","28","18","60.87","11","8","57.89","0","0","-","0.00","100.00","6.25","100.00","1.063"
" 2023-01-06 - Islanders 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","56","37","60.22","37","29","56.06","21","25","45.65","4","1","80.00","2.3","1.84","55.57","25","20","55.56","9","5","64.29","0","0","-","0.00","100.00","19.05","96.00","1.150"
" 2023-01-06 - Islanders 1, Flames 4","New York Islanders","Limited ReportFull Report","60","37","56","39.78","29","37","43.94","25","21","54.35","1","4","20.00","1.84","2.3","44.43","20","25","44.44","5","9","35.71","0","0","-","0.00","100.00","4.00","80.95","0.850"
" 2023-01-06 - Sharks 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","61.133333333333","70","66","51.47","53","57","48.18","29","41","41.43","5","4","55.56","3.82","5.91","39.25","37","46","44.58","22","29","43.14","4","4","50.00","40.00","83.33","17.24","90.24","1.075"
" 2023-01-06 - Sharks 4, Ducks 5","San Jose Sharks","Limited ReportFull Report","61.133333333333","66","70","48.53","57","53","51.82","41","29","58.57","4","5","44.44","5.91","3.82","60.75","46","37","55.42","29","22","56.86","4","4","50.00","16.67","60.00","9.76","82.76","0.925"
" 2023-01-07 - Rangers 3, Devils 4","New Jersey Devils","Limited ReportFull Report","62.783333333333","82","60","57.75","52","47","52.53","43","34","55.84","4","3","57.14","4.73","3.49","57.55","43","34","55.84","20","11","64.52","1","2","33.33","7.69","75.00","9.30","91.18","1.005"
" 2023-01-07 - Rangers 3, Devils 4","New York Rangers","Limited ReportFull Report","62.783333333333","60","82","42.25","47","52","47.47","34","43","44.16","3","4","42.86","3.49","4.73","42.45","34","43","44.16","11","20","35.48","2","1","66.67","25.00","92.31","8.82","90.70","0.995"
" 2023-01-07 - Hurricanes 3, Blue Jackets 4","Carolina Hurricanes","Limited ReportFull Report","65","67","29","69.79","55","24","69.62","42","18","70.00","3","3","50.00","3.65","1.33","73.33","32","15","68.09","17","7","70.83","1","2","33.33","7.69","66.67","7.14","83.33","0.905"
" 2023-01-07 - Hurricanes 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","65","29","67","30.21","24","55","30.38","18","42","30.00","3","3","50.00","1.33","3.65","26.67","15","32","31.91","7","17","29.17","2","1","66.67","33.33","92.31","16.67","92.86","1.095"
" 2023-01-07 - Red Wings 1, Maple Leafs 4","Detroit Red Wings","Limited ReportFull Report","60","44","55","44.44","35","42","45.45","23","29","44.23","1","4","20.00","2.33","3.93","37.28","28","30","48.28","13","13","50.00","1","1","50.00","12.50","88.89","4.35","86.21","0.906"
" 2023-01-07 - Red Wings 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","55","44","55.56","42","35","54.55","29","23","55.77","4","1","80.00","3.93","2.33","62.72","30","28","51.72","13","13","50.00","1","1","50.00","11.11","87.50","13.79","95.65","1.094"
" 2023-01-07 - Wild 5, Sabres 6","Buffalo Sabres","Limited ReportFull Report","64.683333333333","64","57","52.89","48","53","47.52","37","44","45.68","6","5","54.55","2.8","3.11","47.35","31","32","49.21","6","8","42.86","0","3","0.00","0.00","57.14","16.22","88.64","1.049"
" 2023-01-07 - Wild 5, Sabres 6","Minnesota Wild","Limited ReportFull Report","64.683333333333","57","64","47.11","53","48","52.48","44","37","54.32","5","6","45.45","3.11","2.8","52.65","32","31","50.79","8","6","57.14","3","0","100.00","42.86","100.00","11.36","83.78","0.951"
" 2023-01-07 - Kraken 8, Senators 4","Ottawa Senators","Limited ReportFull Report","60","55","42","56.70","36","31","53.73","23","24","48.94","4","8","33.33","2.45","2.32","51.35","26","20","56.52","12","7","63.16","3","3","50.00","50.00","40.00","17.39","66.67","0.841"
" 2023-01-07 - Kraken 8, Senators 4","Seattle Kraken","Limited ReportFull Report","60","42","55","43.30","31","36","46.27","24","23","51.06","8","4","66.67","2.32","2.45","48.65","20","26","43.48","7","12","36.84","3","3","50.00","60.00","50.00","33.33","82.61","1.159"
" 2023-01-07 - Blues 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","47","46","50.54","37","33","52.86","27","22","55.10","5","4","55.56","3.14","2.25","58.34","24","26","48.00","12","7","63.16","3","4","42.86","33.33","42.86","18.52","81.82","1.003"
" 2023-01-07 - Blues 4, Canadiens 5","St Louis Blues","Limited ReportFull Report","60","46","47","49.46","33","37","47.14","22","27","44.90","4","5","44.44","2.25","3.14","41.66","26","24","52.00","7","12","36.84","4","3","57.14","57.14","66.67","18.18","81.48","0.997"
" 2023-01-07 - Avalanche 3, Oilers 2","Colorado Avalanche","Limited ReportFull Report","62.15","75","54","58.14","59","41","59.00","46","30","60.53","3","2","60.00","4.37","3.26","57.32","44","28","61.11","17","18","48.57","1","2","33.33","7.69","81.82","6.52","93.33","0.999"
" 2023-01-07 - Avalanche 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","62.15","54","75","41.86","41","59","41.00","30","46","39.47","2","3","40.00","3.26","4.37","42.68","28","44","38.89","18","17","51.43","2","1","66.67","18.18","92.31","6.67","93.48","1.001"
" 2023-01-07 - Kings 5, Golden Knights 1","Los Angeles Kings","Limited ReportFull Report","60","42","47","47.19","32","34","48.48","23","20","53.49","5","1","83.33","2.64","2.27","53.72","21","14","60.00","5","6","45.45","2","0","100.00","40.00","100.00","21.74","95.00","1.167"
" 2023-01-07 - Kings 5, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","47","42","52.81","34","32","51.52","20","23","46.51","1","5","16.67","2.27","2.64","46.28","14","21","40.00","6","5","54.55","0","2","0.00","0.00","60.00","5.00","78.26","0.833"
" 2023-01-07 - Bruins 4, Sharks 2","Boston Bruins","Limited ReportFull Report","60","55","64","46.22","40","44","47.62","29","30","49.15","4","2","66.67","2.44","2.67","47.82","30","37","44.78","12","13","48.00","1","1","50.00","14.29","88.89","13.79","93.33","1.071"
" 2023-01-07 - Bruins 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","64","55","53.78","44","40","52.38","30","29","50.85","2","4","33.33","2.67","2.44","52.18","37","30","55.22","13","12","52.00","1","1","50.00","11.11","85.71","6.67","86.21","0.929"
" 2023-01-08 - Panthers 1, Stars 5","Dallas Stars","Limited ReportFull Report","60","56","62","47.46","47","45","51.09","34","28","54.84","5","1","83.33","4.01","3.83","51.12","22","26","45.83","13","12","52.00","2","0","100.00","20.00","100.00","14.71","96.43","1.111"
" 2023-01-08 - Panthers 1, Stars 5","Florida Panthers","Limited ReportFull Report","60","62","56","52.54","45","47","48.91","28","34","45.16","1","5","16.67","3.83","4.01","48.88","26","22","54.17","12","13","48.00","0","2","0.00","0.00","80.00","3.57","85.29","0.889"
" 2023-01-08 - Canucks 4, Jets 7","Vancouver Canucks","Limited ReportFull Report","60","55","47","53.92","47","34","58.02","38","27","58.46","4","7","36.36","3.74","2.63","58.77","25","21","54.35","14","13","51.85","3","3","50.00","27.27","66.67","10.53","74.07","0.846"
" 2023-01-08 - Canucks 4, Jets 7","Winnipeg Jets","Limited ReportFull Report","60","47","55","46.08","34","47","41.98","27","38","41.54","7","4","63.64","2.63","3.74","41.23","21","25","45.65","13","14","48.15","3","3","50.00","33.33","72.73","25.93","89.47","1.154"
" 2023-01-08 - Blue Jackets 0, Capitals 1","Columbus Blue Jackets","Limited ReportFull Report","60","77","47","62.10","51","32","61.45","38","19","66.67","0","1","0.00","3.51","1.43","71.06","35","15","70.00","16","6","72.73","0","0","-","0.00","100.00","0.00","94.74","0.947"
