"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2024-01-13 - Flames 3, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","81","61","57.04","55","43","56.12","32","26","55.17","1","3","25.00","2.99","2.38","55.62","46","25","64.79","9","7","56.25","0","3","0.00","0.00","25.00","3.13","88.46","0.916"
" 2024-01-14 - Capitals 1, Rangers 2","New York Rangers","Limited ReportFull Report","60","56","62","47.46","44","37","54.32","31","25","55.36","2","1","66.67","3.82","2.82","57.49","24","32","42.86","12","10","54.55","1","1","50.00","11.11","83.33","6.45","96.00","1.025"
" 2024-01-14 - Capitals 1, Rangers 2","Washington Capitals","Limited ReportFull Report","60","62","56","52.54","37","44","45.68","25","31","44.64","1","2","33.33","2.82","3.82","42.51","32","24","57.14","10","12","45.45","1","1","50.00","16.67","88.89","4.00","93.55","0.975"
" 2024-01-14 - Red Wings 4, Maple Leafs 2","Detroit Red Wings","Limited ReportFull Report","60","52","67","43.70","37","46","44.58","24","30","44.44","4","2","66.67","2.78","2.98","48.34","20","27","42.55","7","12","36.84","1","2","33.33","25.00","75.00","16.67","93.33","1.100"
" 2024-01-14 - Red Wings 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","67","52","56.30","46","37","55.42","30","24","55.56","2","4","33.33","2.98","2.78","51.66","27","20","57.45","12","7","63.16","2","1","66.67","25.00","75.00","6.67","83.33","0.900"
" 2024-01-15 - Devils 0, Bruins 3","Boston Bruins","Limited ReportFull Report","60","69","61","53.08","52","44","54.17","36","31","53.73","3","0","100.00","5.32","2.6","67.15","44","29","60.27","23","9","71.88","0","0","-","0.00","100.00","8.33","100.00","1.083"
" 2024-01-15 - Devils 0, Bruins 3","New Jersey Devils","Limited ReportFull Report","60","61","69","46.92","44","52","45.83","31","36","46.27","0","3","0.00","2.6","5.32","32.85","29","44","39.73","9","23","28.13","0","0","-","0.00","100.00","0.00","91.67","0.917"
" 2024-01-15 - Sharks 0, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","63","63","50.00","48","46","51.06","35","28","55.56","3","0","100.00","3.44","3.4","50.25","30","27","52.63","11","15","42.31","0","0","-","0.00","100.00","8.57","100.00","1.086"
" 2024-01-15 - Sharks 0, Sabres 3","San Jose Sharks","Limited ReportFull Report","60","63","63","50.00","46","48","48.94","28","35","44.44","0","3","0.00","3.4","3.44","49.75","27","30","47.37","15","11","57.69","0","0","-","0.00","100.00","0.00","91.43","0.914"
" 2024-01-15 - Canucks 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","65","74","55","57.36","63","40","61.17","43","30","58.90","3","3","50.00","4.72","2.87","62.16","38","29","56.72","19","13","59.38","3","1","75.00","20.00","90.00","6.98","90.00","0.970"
" 2024-01-15 - Canucks 3, Blue Jackets 4","Vancouver Canucks","Limited ReportFull Report","65","55","74","42.64","40","63","38.83","30","43","41.10","3","3","50.00","2.87","4.72","37.84","29","38","43.28","13","19","40.63","1","3","25.00","10.00","80.00","10.00","93.02","1.030"
" 2024-01-15 - Ducks 5, Panthers 4","Anaheim Ducks","Limited ReportFull Report","60.8","50","76","39.68","39","57","40.63","26","33","44.07","5","4","55.56","1.92","3.44","35.86","20","28","41.67","11","15","42.31","3","2","60.00","37.50","75.00","19.23","87.88","1.071"
" 2024-01-15 - Ducks 5, Panthers 4","Florida Panthers","Limited ReportFull Report","60.8","76","50","60.32","57","39","59.38","33","26","55.93","4","5","44.44","3.44","1.92","64.14","28","20","58.33","15","11","57.69","2","3","40.00","25.00","62.50","12.12","80.77","0.929"
" 2024-01-15 - Kings 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","66","48","57.89","46","39","54.12","32","26","55.17","2","5","28.57","3.32","3.31","50.06","30","24","55.56","11","10","52.38","2","1","66.67","25.00","80.00","6.25","80.77","0.870"
" 2024-01-15 - Kings 5, Hurricanes 2","Los Angeles Kings","Limited ReportFull Report","60","48","66","42.11","39","46","45.88","26","32","44.83","5","2","71.43","3.31","3.32","49.94","24","30","44.44","10","11","47.62","1","2","33.33","20.00","75.00","19.23","93.75","1.130"
" 2024-01-15 - Islanders 0, Wild 5","Minnesota Wild","Limited ReportFull Report","60","66","47","58.41","52","33","61.18","40","21","65.57","5","0","100.00","3.03","2.19","58.04","36","18","66.67","15","8","65.22","2","0","100.00","18.18","100.00","12.50","100.00","1.125"
" 2024-01-15 - Islanders 0, Wild 5","New York Islanders","Limited ReportFull Report","60","47","66","41.59","33","52","38.82","21","40","34.43","0","5","0.00","2.19","3.03","41.96","18","36","33.33","8","15","34.78","0","2","0.00","0.00","81.82","0.00","87.50","0.875"
" 2024-01-15 - Kraken 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","62","50","55.36","46","38","54.76","33","22","60.00","3","0","100.00","2.76","1.94","58.74","20","18","52.63","9","6","60.00","1","0","100.00","20.00","100.00","9.09","100.00","1.091"
" 2024-01-15 - Kraken 0, Penguins 3","Seattle Kraken","Limited ReportFull Report","60","50","62","44.64","38","46","45.24","22","33","40.00","0","3","0.00","1.94","2.76","41.26","18","20","47.37","6","9","40.00","0","1","0.00","0.00","80.00","0.00","90.91","0.909"
" 2024-01-15 - Avalanche 3, Canadiens 4","Colorado Avalanche","Limited ReportFull Report","60","84","47","64.12","54","39","58.06","35","34","50.72","3","4","42.86","3.59","3.16","53.17","40","16","71.43","13","7","65.00","1","3","25.00","20.00","57.14","8.57","88.24","0.968"
" 2024-01-15 - Avalanche 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","47","84","35.88","39","54","41.94","34","35","49.28","4","3","57.14","3.16","3.59","46.83","16","40","28.57","7","13","35.00","3","1","75.00","42.86","80.00","11.76","91.43","1.032"
" 2024-01-15 - Flyers 4, Blues 2","Philadelphia Flyers","Limited ReportFull Report","60","78","58","57.35","59","40","59.60","42","30","58.33","4","2","66.67","4.54","2.93","60.76","40","26","60.61","21","7","75.00","4","1","80.00","30.77","80.00","9.52","93.33","1.029"
" 2024-01-15 - Flyers 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","58","78","42.65","40","59","40.40","30","42","41.67","2","4","33.33","2.93","4.54","39.24","26","40","39.39","7","21","25.00","1","4","20.00","20.00","69.23","6.67","90.48","0.971"
" 2024-01-15 - Predators 1, Golden Knights 4","Nashville Predators","Limited ReportFull Report","60","77","67","53.47","55","42","56.70","35","29","54.69","1","4","20.00","3.29","3.13","51.32","41","30","57.75","12","10","54.55","1","2","33.33","20.00","60.00","2.86","86.21","0.891"
" 2024-01-15 - Predators 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","67","77","46.53","42","55","43.30","29","35","45.31","4","1","80.00","3.13","3.29","48.68","30","41","42.25","10","12","45.45","2","1","66.67","40.00","80.00","13.79","97.14","1.109"
" 2024-01-16 - Kraken 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","52","66","44.07","40","50","44.44","23","31","42.59","5","2","71.43","3.67","3.05","54.59","25","31","44.64","12","15","44.44","2","2","50.00","33.33","80.00","21.74","93.55","1.153"
" 2024-01-16 - Kraken 2, Rangers 5","Seattle Kraken","Limited ReportFull Report","60","66","52","55.93","50","40","55.56","31","23","57.41","2","5","28.57","3.05","3.67","45.41","31","25","55.36","15","12","55.56","2","2","50.00","20.00","66.67","6.45","78.26","0.847"
" 2024-01-16 - Avalanche 7, Senators 4","Colorado Avalanche","Limited ReportFull Report","60","54","81","40.00","39","56","41.05","34","40","45.95","7","4","63.64","3.05","4.6","39.82","25","40","38.46","11","19","36.67","2","3","40.00","25.00","80.00","20.59","90.00","1.106"
" 2024-01-16 - Avalanche 7, Senators 4","Ottawa Senators","Limited ReportFull Report","60","81","54","60.00","56","39","58.95","40","34","54.05","4","7","36.36","4.6","3.05","60.18","40","25","61.54","19","11","63.33","3","2","60.00","20.00","75.00","10.00","79.41","0.894"
" 2024-01-16 - Ducks 0, Capitals 2","Anaheim Ducks","Limited ReportFull Report","60","63","51","55.26","40","37","51.95","24","28","46.15","0","2","0.00","1.97","3.03","39.48","21","24","46.67","6","12","33.33","0","1","0.00","0.00","85.71","0.00","92.86","0.929"
" 2024-01-16 - Ducks 0, Capitals 2","Washington Capitals","Limited ReportFull Report","60","51","63","44.74","37","40","48.05","28","24","53.85","2","0","100.00","3.03","1.97","60.52","24","21","53.33","12","6","66.67","1","0","100.00","14.29","100.00","7.14","100.00","1.071"
" 2024-01-16 - Kings 1, Stars 5","Dallas Stars","Limited ReportFull Report","60","60","75","44.44","43","52","45.26","28","32","46.67","5","1","83.33","2.86","4.26","40.15","33","35","48.53","13","15","46.43","2","0","100.00","28.57","100.00","17.86","96.88","1.147"
" 2024-01-16 - Kings 1, Stars 5","Los Angeles Kings","Limited ReportFull Report","60","75","60","55.56","52","43","54.74","32","28","53.33","1","5","16.67","4.26","2.86","59.85","35","33","51.47","15","13","53.57","0","2","0.00","0.00","71.43","3.13","82.14","0.853"
" 2024-01-16 - Islanders 2, Jets 4","New York Islanders","Limited ReportFull Report","60","63","72","46.67","50","60","45.45","37","44","45.68","2","4","33.33","3.41","5.76","37.20","27","35","43.55","16","12","57.14","2","2","50.00","14.29","71.43","5.41","90.91","0.963"
" 2024-01-16 - Islanders 2, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","72","63","53.33","60","50","54.55","44","37","54.32","4","2","66.67","5.76","3.41","62.80","35","27","56.45","12","16","42.86","2","2","50.00","28.57","85.71","9.09","94.59","1.037"
" 2024-01-16 - Sharks 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","64","65","49.61","41","56","42.27","25","38","39.68","1","1","50.00","2.66","4.56","36.91","25","37","40.32","9","16","36.00","1","0","100.00","16.67","100.00","4.00","97.37","1.014"
" 2024-01-16 - Sharks 1, Blackhawks 2","San Jose Sharks","Limited ReportFull Report","65","65","64","50.39","56","41","57.73","38","25","60.32","1","1","50.00","4.56","2.66","63.09","37","25","59.68","16","9","64.00","0","1","0.00","0.00","83.33","2.63","96.00","0.986"
" 2024-01-16 - Coyotes 2, Flames 3","Arizona Coyotes","Limited ReportFull Report","64.716666666667","63","54","53.85","44","42","51.16","25","30","45.45","2","3","40.00","3.07","2.68","53.44","32","28","53.33","15","10","60.00","1","2","33.33","11.11","77.78","8.00","90.00","0.980"
" 2024-01-16 - Coyotes 2, Flames 3","Calgary Flames","Limited ReportFull Report","64.716666666667","54","63","46.15","42","44","48.84","30","25","54.55","3","2","60.00","2.68","3.07","46.56","28","32","46.67","10","15","40.00","2","1","66.67","22.22","88.89","10.00","92.00","1.020"
" 2024-01-16 - Maple Leafs 2, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","75","52","59.06","53","41","56.38","32","27","54.24","4","2","66.67","4.95","3.26","60.26","41","26","61.19","20","11","64.52","1","1","50.00","9.09","85.71","12.50","92.59","1.051"
" 2024-01-16 - Maple Leafs 2, Oilers 4","Toronto Maple Leafs","Limited ReportFull Report","60","52","75","40.94","41","53","43.62","27","32","45.76","2","4","33.33","3.26","4.95","39.74","26","41","38.81","11","20","35.48","1","1","50.00","14.29","90.91","7.41","87.50","0.949"
" 2024-01-17 - Red Wings 3, Panthers 2","Detroit Red Wings","Limited ReportFull Report","61.15","49","76","39.20","36","50","41.86","29","34","46.03","3","2","60.00","1.4","3.36","29.41","10","35","22.22","6","14","30.00","2","1","66.67","40.00","87.50","10.34","94.12","1.045"
" 2024-01-17 - Red Wings 3, Panthers 2","Florida Panthers","Limited ReportFull Report","61.15","76","49","60.80","50","36","58.14","34","29","53.97","2","3","40.00","3.36","1.4","70.59","35","10","77.78","14","6","70.00","1","2","33.33","12.50","60.00","5.88","89.66","0.955"
" 2024-01-17 - Canadiens 3, Devils 2","Montreal Canadiens","Limited ReportFull Report","60","45","69","39.47","33","52","38.82","25","30","45.45","3","2","60.00","2.99","3.87","43.53","25","28","47.17","12","14","46.15","3","0","100.00","33.33","100.00","12.00","93.33","1.053"
" 2024-01-17 - Canadiens 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","69","45","60.53","52","33","61.18","30","25","54.55","2","3","40.00","3.87","2.99","56.47","28","25","52.83","14","12","53.85","0","3","0.00","0.00","66.67","6.67","88.00","0.947"
" 2024-01-18 - Blackhawks 0, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","64","40","61.54","44","26","62.86","31","19","62.00","3","0","100.00","2.58","2.07","55.50","28","18","60.87","8","9","47.06","1","0","100.00","25.00","100.00","9.68","100.00","1.097"
" 2024-01-18 - Blackhawks 0, Sabres 3","Chicago Blackhawks","Limited ReportFull Report","60","40","64","38.46","26","44","37.14","19","31","38.00","0","3","0.00","2.07","2.58","44.50","18","28","39.13","9","8","52.94","0","1","0.00","0.00","75.00","0.00","90.32","0.903"
" 2024-01-18 - Avalanche 2, Bruins 5","Boston Bruins","Limited ReportFull Report","60","63","63","50.00","42","49","46.15","31","32","49.21","5","2","71.43","3.91","3.26","54.53","32","32","50.00","12","14","46.15","2","2","50.00","22.22","77.78","16.13","93.75","1.099"
" 2024-01-18 - Avalanche 2, Bruins 5","Colorado Avalanche","Limited ReportFull Report","60","63","63","50.00","49","42","53.85","32","31","50.79","2","5","28.57","3.26","3.91","45.47","32","32","50.00","14","12","53.85","2","2","50.00","22.22","77.78","6.25","83.87","0.901"
" 2024-01-18 - Canadiens 2, Senators 6","Montreal Canadiens","Limited ReportFull Report","60","52","76","40.63","35","61","36.46","23","37","38.33","2","6","25.00","2.62","3.87","40.31","29","37","43.94","8","15","34.78","0","1","0.00","0.00","85.71","8.70","83.78","0.925"
" 2024-01-18 - Canadiens 2, Senators 6","Ottawa Senators","Limited ReportFull Report","60","76","52","59.38","61","35","63.54","37","23","61.67","6","2","75.00","3.87","2.62","59.69","37","29","56.06","15","8","65.22","1","0","100.00","14.29","100.00","16.22","91.30","1.075"
" 2024-01-18 - Stars 1, Flyers 5","Dallas Stars","Limited ReportFull Report","60","46","77","37.40","26","55","32.10","15","43","25.86","1","5","16.67","1.46","3.38","30.23","18","37","32.73","5","13","27.78","0","2","0.00","0.00","81.82","6.67","88.37","0.950"
" 2024-01-18 - Stars 1, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","77","46","62.60","55","26","67.90","43","15","74.14","5","1","83.33","3.38","1.46","69.77","37","18","67.27","13","5","72.22","2","0","100.00","18.18","100.00","11.63","93.33","1.050"
" 2024-01-18 - Wild 3, Lightning 7","Minnesota Wild","Limited ReportFull Report","60","63","67","48.46","44","53","45.36","33","38","46.48","3","7","30.00","2.44","3.58","40.57","30","31","49.18","11","11","50.00","2","3","40.00","20.00","70.00","9.09","81.58","0.907"
" 2024-01-18 - Wild 3, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","60","67","63","51.54","53","44","54.64","38","33","53.52","7","3","70.00","3.58","2.44","59.43","31","30","50.82","11","11","50.00","3","2","60.00","30.00","80.00","18.42","90.91","1.093"
" 2024-01-18 - Blues 2, Capitals 5","St Louis Blues","Limited ReportFull Report","60","52","49","51.49","33","33","50.00","20","26","43.48","2","5","28.57","2.4","3.57","40.21","28","24","53.85","10","7","58.82","2","2","50.00","33.33","66.67","10.00","80.77","0.908"
" 2024-01-18 - Blues 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","49","52","48.51","33","33","50.00","26","20","56.52","5","2","71.43","3.57","2.4","59.79","24","28","46.15","7","10","41.18","2","2","50.00","33.33","66.67","19.23","90.00","1.092"
" 2024-01-18 - Maple Leafs 4, Flames 3","Calgary Flames","Limited ReportFull Report","60","59","61","49.17","45","48","48.39","26","32","44.83","3","4","42.86","2.65","4.03","39.65","23","30","43.40","12","14","46.15","2","1","66.67","28.57","90.00","11.54","87.50","0.990"
" 2024-01-18 - Maple Leafs 4, Flames 3","Toronto Maple Leafs","Limited ReportFull Report","60","61","59","50.83","48","45","51.61","32","26","55.17","4","3","57.14","4.03","2.65","60.35","30","23","56.60","14","12","53.85","1","2","33.33","10.00","71.43","12.50","88.46","1.010"
" 2024-01-18 - Kraken 2, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","53","57","48.18","44","38","53.66","36","27","57.14","4","2","66.67","3.54","2.23","61.33","28","25","52.83","14","8","63.64","3","1","75.00","30.00","66.67","11.11","92.59","1.037"
" 2024-01-18 - Kraken 2, Oilers 4","Seattle Kraken","Limited ReportFull Report","60","57","53","51.82","38","44","46.34","27","36","42.86","2","4","33.33","2.23","3.54","38.67","25","28","47.17","8","14","36.36","1","3","25.00","33.33","70.00","7.41","88.89","0.963"
" 2024-01-18 - Predators 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","78","66","54.17","55","49","52.88","34","33","50.75","1","2","33.33","4.5","3.42","56.83","36","37","49.32","20","15","57.14","0","2","0.00","0.00","75.00","2.94","93.94","0.969"
" 2024-01-18 - Predators 2, Kings 1","Nashville Predators","Limited ReportFull Report","60","66","78","45.83","49","55","47.12","33","34","49.25","2","1","66.67","3.42","4.5","43.17","37","36","50.68","15","20","42.86","2","0","100.00","25.00","100.00","6.06","97.06","1.031"
" 2024-01-18 - Coyotes 1, Canucks 2","Arizona Coyotes","Limited ReportFull Report","60","38","51","42.70","26","40","39.39","21","26","44.68","1","2","33.33","1.63","3.32","32.86","17","24","41.46","5","13","27.78","0","1","0.00","0.00","88.89","4.76","92.31","0.971"
" 2024-01-18 - Coyotes 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","51","38","57.30","40","26","60.61","26","21","55.32","2","1","66.67","3.32","1.63","67.14","24","17","58.54","13","5","72.22","1","0","100.00","11.11","100.00","7.69","95.24","1.029"
" 2024-01-18 - Rangers 1, Golden Knights 5","New York Rangers","Limited ReportFull Report","60","69","46","60.00","48","30","61.54","30","26","53.57","1","5","16.67","2.58","3.02","46.06","32","23","58.18","10","13","43.48","0","5","0.00","0.00","54.55","3.33","80.77","0.841"
" 2024-01-18 - Rangers 1, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","46","69","40.00","30","48","38.46","26","30","46.43","5","1","83.33","3.02","2.58","53.94","23","32","41.82","13","10","56.52","5","0","100.00","45.45","100.00","19.23","96.67","1.159"
" 2024-01-19 - Red Wings 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","64","32","66.67","45","22","67.16","30","12","71.43","4","2","66.67","2.84","0.8","78.04","23","11","67.65","5","2","71.43","2","0","100.00","66.67","100.00","13.33","83.33","0.967"
" 2024-01-19 - Red Wings 2, Hurricanes 4","Detroit Red Wings","Limited ReportFull Report","60","32","64","33.33","22","45","32.84","12","30","28.57","2","4","33.33","0.8","2.84","21.96","11","23","32.35","2","5","28.57","0","2","0.00","0.00","33.33","16.67","86.67","1.033"
" 2024-01-19 - Devils 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","70","67","51.09","49","45","52.13","30","33","47.62","1","4","20.00","2.91","2.99","49.31","32","33","49.23","12","12","50.00","0","1","0.00","0.00","88.89","3.33","87.88","0.912"
" 2024-01-19 - Devils 4, Blue Jackets 1","New Jersey Devils","Limited ReportFull Report","60","67","70","48.91","45","49","47.87","33","30","52.38","4","1","80.00","2.99","2.91","50.69","33","32","50.77","12","12","50.00","1","0","100.00","11.11","100.00","12.12","96.67","1.088"
" 2024-01-19 - Wild 6, Panthers 4","Florida Panthers","Limited ReportFull Report","60","90","47","65.69","57","38","60.00","35","26","57.38","4","6","40.00","3.49","3.15","52.62","38","19","66.67","12","9","57.14","2","1","66.67","28.57","83.33","11.43","76.92","0.884"
" 2024-01-19 - Wild 6, Panthers 4","Minnesota Wild","Limited ReportFull Report","60","47","90","34.31","38","57","40.00","26","35","42.62","6","4","60.00","3.15","3.49","47.38","19","38","33.33","9","12","42.86","1","2","33.33","16.67","71.43","23.08","88.57","1.116"
" 2024-01-19 - Islanders 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60.366666666667","55","73","42.97","34","47","41.98","24","30","44.44","4","3","57.14","1.72","2.75","38.41","24","39","38.10","9","11","45.00","2","1","66.67","40.00","85.71","16.67","90.00","1.067"
" 2024-01-19 - Islanders 3, Blackhawks 4","New York Islanders","Limited ReportFull Report","60.366666666667","73","55","57.03","47","34","58.02","30","24","55.56","3","4","42.86","2.75","1.72","61.59","39","24","61.90","11","9","55.00","1","2","33.33","14.29","60.00","10.00","83.33","0.933"
" 2024-01-20 - Lightning 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","55","43","56.12","42","32","56.76","27","16","62.79","1","3","25.00","1.85","3.47","34.80","17","21","44.74","7","7","50.00","1","0","100.00","14.29","100.00","3.70","81.25","0.850"
" 2024-01-20 - Lightning 3, Sabres 1","Tampa Bay Lightning","Limited ReportFull Report","60","43","55","43.88","32","42","43.24","16","27","37.21","3","1","75.00","3.47","1.85","65.20","21","17","55.26","7","7","50.00","0","1","0.00","0.00","85.71","18.75","96.30","1.150"
" 2024-01-20 - Avalanche 7, Flyers 4","Colorado Avalanche","Limited ReportFull Report","60","46","86","34.85","32","54","37.21","25","40","38.46","7","4","63.64","3.26","3.3","49.71","22","35","38.60","10","16","38.46","4","2","66.67","66.67","80.00","28.00","90.00","1.180"
" 2024-01-20 - Avalanche 7, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","86","46","65.15","54","32","62.79","40","25","61.54","4","7","36.36","3.3","3.26","50.29","35","22","61.40","16","10","61.54","2","4","33.33","20.00","33.33","10.00","72.00","0.820"
" 2024-01-20 - Predators 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","59","72","45.04","45","54","45.45","24","32","42.86","3","2","60.00","3.09","3.81","44.79","29","32","47.54","11","17","39.29","2","1","66.67","40.00","90.00","12.50","93.75","1.063"
" 2024-01-20 - Predators 2, Coyotes 3","Nashville Predators","Limited ReportFull Report","60","72","59","54.96","54","45","54.55","32","24","57.14","2","3","40.00","3.81","3.09","55.21","32","29","52.46","17","11","60.71","1","2","33.33","10.00","60.00","6.25","87.50","0.938"
" 2024-01-20 - Jets 2, Senators 1","Ottawa Senators","Limited ReportFull Report","64.233333333333","65","55","54.17","48","41","53.93","35","29","54.69","1","2","33.33","3.15","2.36","57.12","30","21","58.82","10","8","55.56","1","0","100.00","16.67","100.00","2.86","93.10","0.960"
" 2024-01-20 - Jets 2, Senators 1","Winnipeg Jets","Limited ReportFull Report","64.233333333333","55","65","45.83","41","48","46.07","29","35","45.31","2","1","66.67","2.36","3.15","42.88","21","30","41.18","8","10","44.44","0","1","0.00","0.00","83.33","6.90","97.14","1.040"
" 2024-01-20 - Canadiens 4, Bruins 9","Boston Bruins","Limited ReportFull Report","60","53","46","53.54","45","32","58.44","36","21","63.16","9","4","69.23","3.48","1.72","66.96","39","22","63.93","18","10","64.29","7","2","77.78","50.00","66.67","25.00","80.95","1.060"
" 2024-01-20 - Canadiens 4, Bruins 9","Montreal Canadiens","Limited ReportFull Report","60","46","53","46.46","32","45","41.56","21","36","36.84","4","9","30.77","1.72","3.48","33.04","22","39","36.07","10","18","35.71","2","7","22.22","33.33","50.00","19.05","75.00","0.940"
" 2024-01-20 - Stars 6, Devils 2","Dallas Stars","Limited ReportFull Report","60","68","66","50.75","50","47","51.55","36","31","53.73","6","2","75.00","3.62","3.23","52.86","31","24","56.36","13","11","54.17","5","1","83.33","41.67","85.71","16.67","93.55","1.102"
" 2024-01-20 - Stars 6, Devils 2","New Jersey Devils","Limited ReportFull Report","60","66","68","49.25","47","50","48.45","31","36","46.27","2","6","25.00","3.23","3.62","47.14","24","31","43.64","11","13","45.83","1","5","16.67","14.29","58.33","6.45","83.33","0.898"
" 2024-01-20 - Maple Leafs 4, Canucks 6","Toronto Maple Leafs","Limited ReportFull Report","60","77","50","60.63","58","36","61.70","46","21","68.66","4","6","40.00","3.39","2.14","61.29","28","20","58.33","15","9","62.50","1","4","20.00","8.33","20.00","8.70","71.43","0.801"
" 2024-01-20 - Maple Leafs 4, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","50","77","39.37","36","58","38.30","21","46","31.34","6","4","60.00","2.14","3.39","38.71","20","28","41.67","9","15","37.50","4","1","80.00","80.00","91.67","28.57","91.30","1.199"
" 2024-01-20 - Capitals 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","56","46","54.90","39","27","59.09","29","18","61.70","3","0","100.00","2.45","2.38","50.75","21","27","43.75","8","11","42.11","1","0","100.00","16.67","100.00","10.34","100.00","1.103"
" 2024-01-20 - Capitals 0, Blues 3","Washington Capitals","Limited ReportFull Report","60","46","56","45.10","27","39","40.91","18","29","38.30","0","3","0.00","2.38","2.45","49.25","27","21","56.25","11","8","57.89","0","1","0.00","0.00","83.33","0.00","89.66","0.897"
" 2024-01-20 - Oilers 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","49","55","47.12","35","45","43.75","27","32","45.76","1","3","25.00","2.3","4.54","33.60","29","28","50.88","10","13","43.48","1","2","33.33","12.50","81.82","3.70","90.63","0.943"
" 2024-01-20 - Oilers 3, Flames 1","Edmonton Oilers","Limited ReportFull Report","60","55","49","52.88","45","35","56.25","32","27","54.24","3","1","75.00","4.54","2.3","66.40","28","29","49.12","13","10","56.52","2","1","66.67","18.18","87.50","9.38","96.30","1.057"
" 2024-01-20 - Ducks 3, Sharks 5","Anaheim Ducks","Limited ReportFull Report","60","67","57","54.03","48","35","57.83","34","19","64.15","3","5","37.50","4.15","3.35","55.31","42","25","62.69","16","11","59.26","1","2","33.33","9.09","66.67","8.82","73.68","0.825"
" 2024-01-20 - Ducks 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","57","67","45.97","35","48","42.17","19","34","35.85","5","3","62.50","3.35","4.15","44.69","25","42","37.31","11","16","40.74","2","1","66.67","33.33","90.91","26.32","91.18","1.175"
" 2024-01-20 - Penguins 2, Golden Knights 3","Pittsburgh Penguins","Limited ReportFull Report","60","58","58","50.00","36","44","45.00","25","29","46.30","2","3","40.00","2.03","3.11","39.50","25","28","47.17","7","10","41.18","0","2","0.00","0.00","75.00","8.00","89.66","0.977"
" 2024-01-20 - Penguins 2, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","58","58","50.00","44","36","55.00","29","25","53.70","3","2","60.00","3.11","2.03","60.50","28","25","52.83","10","7","58.82","2","0","100.00","25.00","100.00","10.34","92.00","1.023"
" 2024-01-20 - Rangers 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","55","53","50.93","35","37","48.61","26","23","53.06","2","1","66.67","1.71","2.92","36.93","19","24","44.19","5","10","33.33","2","1","66.67","50.00","83.33","7.69","95.65","1.033"
" 2024-01-20 - Rangers 1, Kings 2","New York Rangers","Limited ReportFull Report","60","53","55","49.07","37","35","51.39","23","26","46.94","1","2","33.33","2.92","1.71","63.07","24","19","55.81","10","5","66.67","1","2","33.33","16.67","50.00","4.35","92.31","0.967"
" 2024-01-21 - Senators 5, Flyers 3","Ottawa Senators","Limited ReportFull Report","60","64","54","54.24","51","32","61.45","34","25","57.63","5","3","62.50","4.4","1.61","73.28","35","23","60.34","17","7","70.83","3","0","100.00","23.08","100.00","14.71","88.00","1.027"
" 2024-01-21 - Senators 5, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","54","64","45.76","32","51","38.55","25","34","42.37","3","5","37.50","1.61","4.4","26.72","23","35","39.66","7","17","29.17","0","3","0.00","0.00","76.92","12.00","85.29","0.973"
