"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2025-12-23 - Sabres 3, Senators 2","Buffalo Sabres","Limited ReportFull Report","60.516666666667","41","63","39.42","32","45","41.56","25","26","49.02","3","2","60.00","1.43","3.2","30.88","18","29","38.30","7","13","35.00","2","1","66.67","40.00","90.91","12.00","92.31","1.043"
" 2025-12-23 - Sabres 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60.516666666667","63","41","60.58","45","32","58.44","26","25","50.98","2","3","40.00","3.2","1.43","69.12","29","18","61.70","13","7","65.00","1","2","33.33","9.09","60.00","7.69","88.00","0.957"
" 2025-12-23 - Stars 3, Red Wings 4","Dallas Stars","Limited ReportFull Report","60.566666666667","60","50","54.55","43","38","53.09","22","25","46.81","3","4","42.86","3.08","3.2","49.09","31","26","54.39","11","11","50.00","2","3","40.00","25.00","62.50","13.64","84.00","0.976"
" 2025-12-23 - Stars 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60.566666666667","50","60","45.45","38","43","46.91","25","22","53.19","4","3","57.14","3.2","3.08","50.91","26","31","45.61","11","11","50.00","3","2","60.00","37.50","75.00","16.00","86.36","1.024"
" 2025-12-23 - Devils 1, Islanders 2","New Jersey Devils","Limited ReportFull Report","60","62","69","47.33","49","47","51.04","32","25","56.14","1","2","33.33","4.5","3.93","53.36","36","34","51.43","16","16","50.00","0","0","-","0.00","100.00","3.13","92.00","0.951"
" 2025-12-23 - Devils 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","69","62","52.67","47","49","48.96","25","32","43.86","2","1","66.67","3.93","4.5","46.64","34","36","48.57","16","16","50.00","0","0","-","0.00","100.00","8.00","96.88","1.049"
" 2025-12-23 - Panthers 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","56","54","50.91","43","42","50.59","19","22","46.34","2","5","28.57","2.59","2.83","47.78","28","24","53.85","13","12","52.00","0","1","0.00","0.00","83.33","10.53","77.27","0.878"
" 2025-12-23 - Panthers 5, Hurricanes 2","Florida Panthers","Limited ReportFull Report","60","54","56","49.09","42","43","49.41","22","19","53.66","5","2","71.43","2.83","2.59","52.22","24","28","46.15","12","13","48.00","1","0","100.00","16.67","100.00","22.73","89.47","1.122"
" 2025-12-23 - Predators 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60.883333333333","51","54","48.57","39","42","48.15","32","29","52.46","2","3","40.00","2.54","2.64","49.04","31","31","50.00","15","9","62.50","1","2","33.33","7.69","60.00","6.25","89.66","0.959"
" 2025-12-23 - Predators 3, Wild 2","Nashville Predators","Limited ReportFull Report","60.883333333333","54","51","51.43","42","39","51.85","29","32","47.54","3","2","60.00","2.64","2.54","50.96","31","31","50.00","9","15","37.50","2","1","66.67","40.00","92.31","10.34","93.75","1.041"
" 2025-12-23 - Flyers 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","54","53","50.47","37","41","47.44","21","26","44.68","1","3","25.00","2.35","3.39","40.94","27","24","52.94","9","14","39.13","0","2","0.00","0.00","71.43","4.76","88.46","0.932"
" 2025-12-23 - Flyers 3, Blackhawks 1","Philadelphia Flyers","Limited ReportFull Report","60","53","54","49.53","41","37","52.56","26","21","55.32","3","1","75.00","3.39","2.35","59.06","24","27","47.06","14","9","60.87","2","0","100.00","28.57","100.00","11.54","95.24","1.068"
" 2025-12-23 - Mammoth 0, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","56","60","48.28","36","39","48.00","26","32","44.83","1","0","100.00","2.64","2.52","51.15","27","26","50.94","11","11","50.00","1","0","100.00","16.67","100.00","3.85","100.00","1.038"
" 2025-12-23 - Mammoth 0, Avalanche 1","Utah Mammoth","Limited ReportFull Report","60","60","56","51.72","39","36","52.00","32","26","55.17","0","1","0.00","2.52","2.64","48.85","26","27","49.06","11","11","50.00","0","1","0.00","0.00","83.33","0.00","96.15","0.962"
" 2025-12-23 - Flames 1, Oilers 5","Calgary Flames","Limited ReportFull Report","60","52","70","42.62","31","54","36.47","19","39","32.76","1","5","16.67","1.93","4.54","29.83","23","43","34.85","5","20","20.00","0","4","0.00","0.00","63.64","5.26","87.18","0.924"
" 2025-12-23 - Flames 1, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","70","52","57.38","54","31","63.53","39","19","67.24","5","1","83.33","4.54","1.93","70.17","43","23","65.15","20","5","80.00","4","0","100.00","36.36","100.00","12.82","94.74","1.076"
" 2025-12-23 - Sharks 2, Golden Knights 7","San Jose Sharks","Limited ReportFull Report","60","44","48","47.83","35","42","45.45","23","26","46.94","2","7","22.22","2.44","3.57","40.63","23","28","45.10","9","18","33.33","1","5","16.67","25.00","64.29","8.70","73.08","0.818"
" 2025-12-23 - Sharks 2, Golden Knights 7","Vegas Golden Knights","Limited ReportFull Report","60","48","44","52.17","42","35","54.55","26","23","53.06","7","2","77.78","3.57","2.44","59.37","28","23","54.90","18","9","66.67","5","1","83.33","35.71","75.00","26.92","91.30","1.182"
" 2025-12-23 - Kraken 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","78","46","62.90","56","40","58.33","37","28","56.92","2","3","40.00","3.41","2.18","61.07","32","18","64.00","11","9","55.00","2","1","66.67","25.00","85.71","5.41","89.29","0.947"
" 2025-12-23 - Kraken 3, Kings 2","Seattle Kraken","Limited ReportFull Report","60","46","78","37.10","40","56","41.67","28","37","43.08","3","2","60.00","2.18","3.41","38.93","18","32","36.00","9","11","45.00","1","2","33.33","14.29","75.00","10.71","94.59","1.053"
" 2025-12-27 - Rangers 0, Islanders 2","New York Islanders","Limited ReportFull Report","60","58","64","47.54","39","42","48.15","26","27","49.06","2","0","100.00","3.66","3.65","50.12","31","26","54.39","11","14","44.00","1","0","100.00","11.11","100.00","7.69","100.00","1.077"
" 2025-12-27 - Rangers 0, Islanders 2","New York Rangers","Limited ReportFull Report","60","64","58","52.46","42","39","51.85","27","26","50.94","0","2","0.00","3.65","3.66","49.88","26","31","45.61","14","11","56.00","0","1","0.00","0.00","88.89","0.00","92.31","0.923"
" 2025-12-27 - Bruins 1, Sabres 4","Boston Bruins","Limited ReportFull Report","60","57","58","49.57","43","44","49.43","22","34","39.29","1","4","20.00","3.18","4.01","44.25","26","19","57.78","12","9","57.14","0","1","0.00","0.00","85.71","4.55","88.24","0.928"
" 2025-12-27 - Bruins 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","58","57","50.43","44","43","50.57","34","22","60.71","4","1","80.00","4.01","3.18","55.75","19","26","42.22","9","12","42.86","1","0","100.00","14.29","100.00","11.76","95.45","1.072"
" 2025-12-27 - Senators 5, Maple Leafs 7","Ottawa Senators","Limited ReportFull Report","60","63","49","56.25","54","42","56.25","31","33","48.44","5","7","41.67","3.39","4.64","42.23","32","27","54.24","17","17","50.00","3","5","37.50","60.00","61.54","16.13","78.79","0.949"
" 2025-12-27 - Senators 5, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","60","49","63","43.75","42","54","43.75","33","31","51.56","7","5","58.33","4.64","3.39","57.77","27","32","45.76","17","17","50.00","5","3","62.50","38.46","40.00","21.21","83.87","1.051"
" 2025-12-27 - Lightning 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","65","44","59.63","47","34","58.02","26","25","50.98","2","4","33.33","4.51","3.03","59.83","35","22","61.40","18","9","66.67","1","1","50.00","12.50","80.00","7.69","84.00","0.917"
" 2025-12-27 - Lightning 4, Panthers 2","Tampa Bay Lightning","Limited ReportFull Report","60","44","65","40.37","34","47","41.98","25","26","49.02","4","2","66.67","3.03","4.51","40.17","22","35","38.60","9","18","33.33","1","1","50.00","20.00","87.50","16.00","92.31","1.083"
" 2025-12-27 - Capitals 4, Devils 3","New Jersey Devils","Limited ReportFull Report","64.1","73","56","56.59","49","46","51.58","38","33","53.52","3","4","42.86","3.65","4.52","44.68","38","35","52.05","12","18","40.00","1","4","20.00","11.11","71.43","7.89","87.88","0.958"
" 2025-12-27 - Capitals 4, Devils 3","Washington Capitals","Limited ReportFull Report","64.1","56","73","43.41","46","49","48.42","33","38","46.48","4","3","57.14","4.52","3.65","55.32","35","38","47.95","18","12","60.00","4","1","80.00","28.57","88.89","12.12","92.11","1.042"
" 2025-12-27 - Red Wings 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","77","39","66.38","59","33","64.13","38","20","65.52","5","2","71.43","6.31","1.99","75.98","46","19","70.77","25","8","75.76","2","1","66.67","12.50","75.00","13.16","90.00","1.032"
" 2025-12-27 - Red Wings 2, Hurricanes 5","Detroit Red Wings","Limited ReportFull Report","60","39","77","33.62","33","59","35.87","20","38","34.48","2","5","28.57","1.99","6.31","24.02","19","46","29.23","8","25","24.24","1","2","33.33","25.00","87.50","10.00","86.84","0.968"
" 2025-12-27 - Wild 4, Jets 3","Minnesota Wild","Limited ReportFull Report","60.65","54","60","47.37","37","42","46.84","19","26","42.22","4","3","57.14","2.91","2.86","50.42","30","30","50.00","15","7","68.18","3","0","100.00","37.50","100.00","21.05","88.46","1.095"
" 2025-12-27 - Wild 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","60.65","60","54","52.63","42","37","53.16","26","19","57.78","3","4","42.86","2.86","2.91","49.58","30","30","50.00","7","15","31.82","0","3","0.00","0.00","62.50","11.54","78.95","0.905"
" 2025-12-27 - Predators 2, Blues 3","Nashville Predators","Limited ReportFull Report","60","72","37","66.06","52","34","60.47","32","20","61.54","2","3","40.00","3.56","3.38","51.32","36","25","59.02","16","14","53.33","1","2","33.33","10.00","77.78","6.25","85.00","0.913"
" 2025-12-27 - Predators 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","37","72","33.94","34","52","39.53","20","32","38.46","3","2","60.00","3.38","3.56","48.68","25","36","40.98","14","16","46.67","2","1","66.67","22.22","90.00","15.00","93.75","1.088"
" 2025-12-27 - Blackhawks 4, Stars 3","Chicago Blackhawks","Limited ReportFull Report","65","57","61","48.31","41","46","47.13","33","31","51.56","3","3","50.00","3.12","5.11","37.92","27","38","41.54","12","25","32.43","1","2","33.33","10.00","88.24","9.09","90.32","0.994"
" 2025-12-27 - Blackhawks 4, Stars 3","Dallas Stars","Limited ReportFull Report","65","61","57","51.69","46","41","52.87","31","33","48.44","3","3","50.00","5.11","3.12","62.08","38","27","58.46","25","12","67.57","2","1","66.67","11.76","90.00","9.68","90.91","1.006"
" 2025-12-27 - Ducks 1, Kings 6","Anaheim Ducks","Limited ReportFull Report","60","60","69","46.51","42","52","44.68","26","30","46.43","1","6","14.29","3","3.12","48.98","25","36","40.98","11","12","47.83","1","4","20.00","16.67","50.00","3.85","80.00","0.838"
" 2025-12-27 - Ducks 1, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","69","60","53.49","52","42","55.32","30","26","53.57","6","1","85.71","3.12","3","51.02","36","25","59.02","12","11","52.17","4","1","80.00","50.00","83.33","20.00","96.15","1.162"
" 2025-12-27 - Oilers 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","63","69","47.73","42","43","49.41","32","31","50.79","3","2","60.00","3.48","3.45","50.18","39","39","50.00","13","14","48.15","1","1","50.00","11.11","90.91","9.38","93.55","1.029"
" 2025-12-27 - Oilers 2, Flames 3","Edmonton Oilers","Limited ReportFull Report","60","69","63","52.27","43","42","50.59","31","32","49.21","2","3","40.00","3.45","3.48","49.82","39","39","50.00","14","13","51.85","1","1","50.00","9.09","88.89","6.45","90.63","0.971"
" 2025-12-27 - Sharks 6, Canucks 3","San Jose Sharks","Limited ReportFull Report","60","71","54","56.80","62","41","60.19","38","27","58.46","6","3","66.67","5.82","2.78","67.66","37","25","59.68","20","7","74.07","4","2","66.67","28.57","71.43","15.79","88.89","1.047"
" 2025-12-27 - Sharks 6, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","54","71","43.20","41","62","39.81","27","38","41.54","3","6","33.33","2.78","5.82","32.34","25","37","40.32","7","20","25.93","2","4","33.33","28.57","71.43","11.11","84.21","0.953"
" 2025-12-27 - Avalanche 6, Golden Knights 5","Colorado Avalanche","Limited ReportFull Report","65","100","46","68.49","71","38","65.14","38","25","60.32","5","5","50.00","4.42","3.13","58.54","50","26","65.79","17","16","51.52","2","4","33.33","22.22","63.64","13.16","80.00","0.932"
" 2025-12-27 - Avalanche 6, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","65","46","100","31.51","38","71","34.86","25","38","39.68","5","5","50.00","3.13","4.42","41.46","26","50","34.21","16","17","48.48","4","2","66.67","36.36","77.78","20.00","86.84","1.068"
" 2025-12-28 - Maple Leafs 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","61.766666666667","69","58","54.33","55","41","57.29","36","27","57.14","3","2","60.00","3.19","2.7","54.15","36","29","55.38","11","12","47.83","1","1","50.00","14.29","83.33","8.33","92.59","1.009"
" 2025-12-28 - Maple Leafs 2, Red Wings 3","Toronto Maple Leafs","Limited ReportFull Report","61.766666666667","58","69","45.67","41","55","42.71","27","36","42.86","2","3","40.00","2.7","3.19","45.85","29","36","44.62","12","11","52.17","1","1","50.00","16.67","85.71","7.41","91.67","0.991"
" 2025-12-28 - Canadiens 4, Lightning 5","Montreal Canadiens","Limited ReportFull Report","65","86","47","64.66","60","34","63.83","35","21","62.50","4","4","50.00","5.08","4.23","54.57","42","27","60.87","16","16","50.00","1","4","20.00","9.09","63.64","11.43","80.95","0.924"
" 2025-12-28 - Canadiens 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","65","47","86","35.34","34","60","36.17","21","35","37.50","4","4","50.00","4.23","5.08","45.43","27","42","39.13","16","16","50.00","4","1","80.00","36.36","90.91","19.05","88.57","1.076"
" 2025-12-28 - Islanders 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","79","56","58.52","56","36","60.87","35","26","57.38","4","2","66.67","5.98","1.68","78.03","45","19","70.31","21","6","77.78","0","1","0.00","0.00","75.00","11.43","92.31","1.037"
" 2025-12-28 - Islanders 2, Blue Jackets 4","New York Islanders","Limited ReportFull Report","60","56","79","41.48","36","56","39.13","26","35","42.62","2","4","33.33","1.68","5.98","21.97","19","45","29.69","6","21","22.22","1","0","100.00","25.00","100.00","7.69","88.57","0.963"
" 2025-12-28 - Penguins 7, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","64","37","63.37","46","33","58.23","24","24","50.00","3","7","30.00","2.93","2.21","57.05","37","18","67.27","15","10","60.00","1","4","20.00","11.11","55.56","12.50","70.83","0.833"
" 2025-12-28 - Penguins 7, Blackhawks 3","Pittsburgh Penguins","Limited ReportFull Report","60","37","64","36.63","33","46","41.77","24","24","50.00","7","3","70.00","2.21","2.93","42.95","18","37","32.73","10","15","40.00","4","1","80.00","44.44","88.89","29.17","87.50","1.167"
" 2025-12-28 - Flyers 1, Kraken 4","Philadelphia Flyers","Limited ReportFull Report","60","67","44","60.36","50","26","65.79","33","20","62.26","1","4","20.00","3.41","2.42","58.49","29","14","67.44","12","2","85.71","0","2","0.00","0.00","0.00","3.03","80.00","0.830"
" 2025-12-28 - Flyers 1, Kraken 4","Seattle Kraken","Limited ReportFull Report","60","44","67","39.64","26","50","34.21","20","33","37.74","4","1","80.00","2.42","3.41","41.51","14","29","32.56","2","12","14.29","2","0","100.00","100.00","100.00","20.00","96.97","1.170"
" 2025-12-29 - Blue Jackets 4, Senators 1","Columbus Blue Jackets","Limited ReportFull Report","60","47","60","43.93","36","41","46.75","22","28","44.00","4","1","80.00","3.02","1.8","62.58","19","30","38.78","7","7","50.00","1","0","100.00","20.00","100.00","18.18","96.43","1.146"
" 2025-12-29 - Blue Jackets 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","60","47","56.07","41","36","53.25","28","22","56.00","1","4","20.00","1.8","3.02","37.42","30","19","61.22","7","7","50.00","0","1","0.00","0.00","80.00","3.57","81.82","0.854"
" 2025-12-29 - Capitals 3, Panthers 5","Florida Panthers","Limited ReportFull Report","60","70","49","58.82","48","43","52.75","29","27","51.79","5","3","62.50","4.12","3.61","53.30","34","27","55.74","13","13","50.00","2","2","50.00","25.00","80.00","17.24","88.89","1.061"
" 2025-12-29 - Capitals 3, Panthers 5","Washington Capitals","Limited ReportFull Report","60","49","70","41.18","43","48","47.25","27","29","48.21","3","5","37.50","3.61","4.12","46.70","27","34","44.26","13","13","50.00","2","2","50.00","20.00","75.00","11.11","82.76","0.939"
" 2025-12-29 - Rangers 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","64.783333333333","83","39","68.03","60","27","68.97","35","20","63.64","3","2","60.00","4.97","2.41","67.32","46","22","67.65","18","11","62.07","2","1","66.67","18.18","87.50","8.57","90.00","0.986"
" 2025-12-29 - Rangers 2, Hurricanes 3","New York Rangers","Limited ReportFull Report","64.783333333333","39","83","31.97","27","60","31.03","20","35","36.36","2","3","40.00","2.41","4.97","32.68","22","46","32.35","11","18","37.93","1","2","33.33","12.50","81.82","10.00","91.43","1.014"
" 2025-12-29 - Oilers 3, Jets 1","Edmonton Oilers","Limited ReportFull Report","60","45","80","36.00","36","63","36.36","21","42","33.33","3","1","75.00","2.65","4.5","37.04","18","40","31.03","9","18","33.33","2","1","66.67","33.33","91.67","14.29","97.62","1.119"
" 2025-12-29 - Oilers 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","80","45","64.00","63","36","63.64","42","21","66.67","1","3","25.00","4.5","2.65","62.96","40","18","68.97","18","9","66.67","1","2","33.33","8.33","66.67","2.38","85.71","0.881"
" 2025-12-29 - Sabres 4, Blues 2","Buffalo Sabres","Limited ReportFull Report","60","70","39","64.22","52","27","65.82","34","18","65.38","4","2","66.67","3.63","1.37","72.59","28","17","62.22","17","5","77.27","2","1","66.67","20.00","66.67","11.76","88.89","1.007"
" 2025-12-29 - Sabres 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","39","70","35.78","27","52","34.18","18","34","34.62","2","4","33.33","1.37","3.63","27.41","17","28","37.78","5","17","22.73","1","2","33.33","33.33","80.00","11.11","88.24","0.993"
" 2025-12-29 - Kings 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","59","53","52.68","47","43","52.22","26","25","50.98","5","2","71.43","3.43","2.21","60.79","31","23","57.41","11","11","50.00","2","1","66.67","40.00","85.71","19.23","92.00","1.112"
" 2025-12-29 - Kings 2, Avalanche 5","Los Angeles Kings","Limited ReportFull Report","60","53","59","47.32","43","47","47.78","25","26","49.02","2","5","28.57","2.21","3.43","39.21","23","31","42.59","11","11","50.00","1","2","33.33","14.29","60.00","8.00","80.77","0.888"
" 2025-12-29 - Predators 4, Mammoth 3","Nashville Predators","Limited ReportFull Report","60","54","73","42.52","37","52","41.57","26","31","45.61","4","3","57.14","3.02","3.96","43.30","22","29","43.14","7","17","29.17","2","2","50.00","33.33","77.78","15.38","90.32","1.057"
" 2025-12-29 - Predators 4, Mammoth 3","Utah Mammoth","Limited ReportFull Report","60","73","54","57.48","52","37","58.43","31","26","54.39","3","4","42.86","3.96","3.02","56.70","29","22","56.86","17","7","70.83","2","2","50.00","22.22","66.67","9.68","84.62","0.943"
" 2025-12-29 - Bruins 1, Flames 2","Boston Bruins","Limited ReportFull Report","61.883333333333","50","49","50.51","36","31","53.73","26","21","55.32","1","2","33.33","2.39","2.07","53.58","19","20","48.72","9","8","52.94","1","1","50.00","14.29","80.00","3.85","90.48","0.943"
" 2025-12-29 - Bruins 1, Flames 2","Calgary Flames","Limited ReportFull Report","61.883333333333","49","50","49.49","31","36","46.27","21","26","44.68","2","1","66.67","2.07","2.39","46.42","20","19","51.28","8","9","47.06","1","1","50.00","20.00","85.71","9.52","96.15","1.057"
" 2025-12-29 - Wild 5, Golden Knights 2","Minnesota Wild","Limited ReportFull Report","60","58","51","53.21","44","30","59.46","27","16","62.79","5","2","71.43","2.6","2.07","55.62","25","29","46.30","10","10","50.00","2","1","66.67","50.00","75.00","18.52","87.50","1.060"
" 2025-12-29 - Wild 5, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","51","58","46.79","30","44","40.54","16","27","37.21","2","5","28.57","2.07","2.6","44.38","29","25","53.70","10","10","50.00","1","2","33.33","25.00","50.00","12.50","81.48","0.940"
" 2025-12-29 - Sharks 5, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","84","36","70.00","63","23","73.26","42","13","76.36","4","5","44.44","5.74","1.7","77.16","45","20","69.23","23","9","71.88","3","3","50.00","21.43","57.14","9.52","61.54","0.711"
" 2025-12-29 - Sharks 5, Ducks 4","San Jose Sharks","Limited ReportFull Report","60","36","84","30.00","23","63","26.74","13","42","23.64","5","4","55.56","1.7","5.74","22.84","20","45","30.77","9","23","28.13","3","3","50.00","42.86","78.57","38.46","90.48","1.289"
" 2025-12-29 - Canucks 3, Kraken 2","Seattle Kraken","Limited ReportFull Report","65","63","65","49.22","48","47","50.53","39","24","61.90","2","2","50.00","3.4","2.67","56.04","37","22","62.71","17","8","68.00","1","1","50.00","8.33","75.00","5.13","91.67","0.968"
" 2025-12-29 - Canucks 3, Kraken 2","Vancouver Canucks","Limited ReportFull Report","65","65","63","50.78","47","48","49.47","24","39","38.10","2","2","50.00","2.67","3.4","43.96","22","37","37.29","8","17","32.00","1","1","50.00","25.00","91.67","8.33","94.87","1.032"
" 2025-12-30 - Devils 0, Maple Leafs 4","New Jersey Devils","Limited ReportFull Report","60","66","54","55.00","48","42","53.33","33","30","52.38","0","4","0.00","3.62","4.11","46.83","36","25","59.02","18","10","64.29","0","1","0.00","0.00","85.71","0.00","86.67","0.867"
" 2025-12-30 - Devils 0, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","54","66","45.00","42","48","46.67","30","33","47.62","4","0","100.00","4.11","3.62","53.17","25","36","40.98","10","18","35.71","1","0","100.00","14.29","100.00","13.33","100.00","1.133"
" 2025-12-30 - Canadiens 3, Panthers 2","Florida Panthers","Limited ReportFull Report","63.4","58","62","48.33","39","47","45.35","30","29","50.85","2","3","40.00","3.36","3.96","45.87","29","28","50.88","16","16","50.00","0","2","0.00","0.00","80.00","6.67","89.66","0.963"
" 2025-12-30 - Canadiens 3, Panthers 2","Montreal Canadiens","Limited ReportFull Report","63.4","62","58","51.67","47","39","54.65","29","30","49.15","3","2","60.00","3.96","3.36","54.13","28","29","49.12","16","16","50.00","2","0","100.00","20.00","100.00","10.34","93.33","1.037"
" 2025-12-30 - Hurricanes 1, Penguins 5","Carolina Hurricanes","Limited ReportFull Report","60","64","61","51.20","42","45","48.28","28","28","50.00","1","5","16.67","2.74","3.16","46.45","30","31","49.18","13","14","48.15","0","3","0.00","0.00","66.67","3.57","82.14","0.857"
" 2025-12-30 - Hurricanes 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","61","64","48.80","45","42","51.72","28","28","50.00","5","1","83.33","3.16","2.74","53.55","31","30","50.82","14","13","51.85","3","0","100.00","33.33","100.00","17.86","96.43","1.143"
" 2025-12-30 - Islanders 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","54","51","51.43","42","34","55.26","19","21","47.50","2","2","50.00","1.99","2.2","47.52","23","29","44.23","7","12","36.84","0","0","-","0.00","100.00","10.53","90.48","1.010"
" 2025-12-30 - Islanders 3, Blackhawks 2","New York Islanders","Limited ReportFull Report","65","51","54","48.57","34","42","44.74","21","19","52.50","2","2","50.00","2.2","1.99","52.48","29","23","55.77","12","7","63.16","0","0","-","0.00","100.00","9.52","89.47","0.990"
" 2025-12-30 - Flyers 6, Canucks 3","Philadelphia Flyers","Limited ReportFull Report","60","65","72","47.45","48","56","46.15","33","35","48.53","6","3","66.67","3.81","3.02","55.76","31","32","49.21","12","15","44.44","2","2","50.00","25.00","75.00","18.18","91.43","1.096"
" 2025-12-30 - Flyers 6, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","72","65","52.55","56","48","53.85","35","33","51.47","3","6","33.33","3.02","3.81","44.24","32","31","50.79","15","12","55.56","2","2","50.00","25.00","75.00","8.57","81.82","0.904"
" 2025-12-31 - Rangers 3, Capitals 6","New York Rangers","Limited ReportFull Report","60","64","69","48.12","40","42","48.78","25","27","48.08","3","6","33.33","3.68","4.14","47.08","36","33","52.17","19","15","55.88","1","4","20.00","8.33","50.00","12.00","77.78","0.898"
" 2025-12-31 - Rangers 3, Capitals 6","Washington Capitals","Limited ReportFull Report","60","69","64","51.88","42","40","51.22","27","25","51.92","6","3","66.67","4.14","3.68","52.92","33","36","47.83","15","19","44.12","4","1","80.00","50.00","91.67","22.22","88.00","1.102"
" 2025-12-31 - Predators 4, Golden Knights 2","Nashville Predators","Limited ReportFull Report","60","48","69","41.03","35","48","42.17","19","31","38.00","4","2","66.67","2.74","3.55","43.50","26","44","37.14","10","16","38.46","1","2","33.33","16.67","81.82","21.05","93.55","1.146"
" 2025-12-31 - Predators 4, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","69","48","58.97","48","35","57.83","31","19","62.00","2","4","33.33","3.55","2.74","56.50","44","26","62.86","16","10","61.54","2","1","66.67","18.18","83.33","6.45","78.95","0.854"
" 2025-12-31 - Lightning 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","62.783333333333","61","57","51.69","45","41","52.33","28","29","49.12","3","4","42.86","2.76","3.33","45.38","31","29","51.67","11","17","39.29","1","2","33.33","20.00","75.00","10.71","86.21","0.969"
" 2025-12-31 - Lightning 4, Ducks 3","Tampa Bay Lightning","Limited ReportFull Report","62.783333333333","57","61","48.31","41","45","47.67","29","28","50.88","4","3","57.14","3.33","2.76","54.62","29","31","48.33","17","11","60.71","2","1","66.67","25.00","80.00","13.79","89.29","1.031"
" 2025-12-31 - Wild 3, Sharks 4","Minnesota Wild","Limited ReportFull Report","65","64","54","54.24","42","40","51.22","23","28","45.10","3","3","50.00","2.74","2.16","55.90","30","31","49.18","12","15","44.44","0","1","0.00","0.00","85.71","13.04","89.29","1.023"
" 2025-12-31 - Wild 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","65","54","64","45.76","40","42","48.78","28","23","54.90","3","3","50.00","2.16","2.74","44.10","31","30","50.82","15","12","55.56","1","0","100.00","14.29","100.00","10.71","86.96","0.977"
" 2025-12-31 - Jets 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","34","55","38.20","23","35","39.66","19","24","44.19","2","1","66.67","1.17","2.67","30.49","14","28","33.33","4","10","28.57","1","0","100.00","25.00","100.00","10.53","95.83","1.064"
" 2025-12-31 - Jets 1, Red Wings 2","Winnipeg Jets","Limited ReportFull Report","60","55","34","61.80","35","23","60.34","24","19","55.81","1","2","33.33","2.67","1.17","69.51","28","14","66.67","10","4","71.43","0","1","0.00","0.00","75.00","4.17","89.47","0.936"
" 2025-12-31 - Devils 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","73","54","57.48","58","43","57.43","35","33","51.47","2","3","40.00","4.41","2.66","62.42","38","18","67.86","17","3","85.00","2","0","100.00","20.00","100.00","5.71","90.91","0.966"
" 2025-12-31 - Devils 3, Blue Jackets 2","New Jersey Devils","Limited ReportFull Report","60","54","73","42.52","43","58","42.57","33","35","48.53","3","2","60.00","2.66","4.41","37.58","18","38","32.14","3","17","15.00","0","2","0.00","0.00","80.00","9.09","94.29","1.034"
" 2025-12-31 - Sabres 4, Stars 1","Buffalo Sabres","Limited ReportFull Report","60","59","48","55.14","46","38","54.76","31","29","51.67","4","1","80.00","3.94","3.59","52.34","34","25","57.63","16","14","53.33","1","1","50.00","9.09","87.50","12.90","96.55","1.095"
